,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
222,"Coventry, England, United Kingdom",2005-08-11,23.2,12.6,17.9,23.2,12.6,17.9,12.5,72.5,0.021,100,4.17,rain,,,,15.6,281,1015.2,55.7,20.8,,,,,2005-08-11T05:42:12,2005-08-11T20:39:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
223,"Coventry, England, United Kingdom",2005-08-12,18.7,12.3,15.5,18.7,12.3,15.5,11.3,76.7,0,0,0,,,,,19.7,303.8,1015.5,64.3,24.3,,,,,2005-08-12T05:43:51,2005-08-12T20:37:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
224,"Coventry, England, United Kingdom",2005-08-13,17.7,8.4,13.6,17.7,8.4,13.6,11.6,88,14.825,100,8.33,rain,,,,19.3,214.7,1014.8,59.6,22.6,,,,,2005-08-13T05:45:29,2005-08-13T20:35:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
225,"Coventry, England, United Kingdom",2005-08-14,19.3,12.5,15.4,19.3,12.5,15.4,11.8,80,0.549,100,4.17,rain,,,,25.5,311.5,1017.5,66.8,28.9,,,,,2005-08-14T05:47:08,2005-08-14T20:33:05,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
226,"Coventry, England, United Kingdom",2005-08-15,20.3,10.5,15.7,20.3,10.5,15.7,11.8,79.7,0.007,100,4.17,rain,,,,14.9,305.4,1025.2,49.1,17.2,,,,,2005-08-15T05:48:47,2005-08-15T20:31:03,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
227,"Coventry, England, United Kingdom",2005-08-16,23.8,12.5,18,23.8,12.5,18,14.2,79.9,0,0,0,,,,,6.4,6.8,1022.8,59.2,15.6,,,,,2005-08-16T05:50:26,2005-08-16T20:28:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
228,"Coventry, England, United Kingdom",2005-08-17,25.4,11.8,18.8,25.4,11.8,18.8,12.9,71.7,0.161,100,4.17,rain,,,,10,158.2,1018.8,10.9,15.7,,,,,2005-08-17T05:52:06,2005-08-17T20:26:54,0.42,Rain,Clear conditions throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
229,"Coventry, England, United Kingdom",2005-08-18,25.7,12.3,19.1,25.7,12.3,19.1,14,74.4,0,0,0,,,,,20.1,328.8,1014.3,47.5,10,,,,,2005-08-18T05:53:45,2005-08-18T20:24:48,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
230,"Coventry, England, United Kingdom",2005-08-19,19,13.9,16,19,13.9,16,12.4,80.7,17.193,100,12.5,rain,,,,21,319.2,1016.2,72.1,24.1,,,,,2005-08-19T05:55:25,2005-08-19T20:22:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
231,"Coventry, England, United Kingdom",2005-08-20,20.3,11.6,15.7,20.3,11.6,15.7,11.2,76.5,0,0,0,,,,,16.9,332.2,1022.4,56.9,30.3,,,,,2005-08-20T05:57:04,2005-08-20T20:20:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
232,"Coventry, England, United Kingdom",2005-08-21,23.4,10.6,16.9,23.4,10.6,16.9,11.5,73.4,0,0,0,,,,,12.1,273.2,1023.2,41,25.1,,,,,2005-08-21T05:58:44,2005-08-21T20:18:25,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
233,"Coventry, England, United Kingdom",2005-08-22,18.5,14,16.2,18.5,14,16.2,14,87.1,11.935,100,8.33,rain,,,,22.1,303.9,1017.2,81.1,16.5,,,,,2005-08-22T06:00:23,2005-08-22T20:16:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
234,"Coventry, England, United Kingdom",2005-08-23,20.2,9.4,15.2,20.2,9,15.1,10.4,74,0,0,0,,,,,16.6,254.8,1018.4,60.7,27.1,,,,,2005-08-23T06:02:03,2005-08-23T20:14:04,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
235,"Coventry, England, United Kingdom",2005-08-24,18.2,13.7,15.1,18.2,13.7,15.1,12.3,84,3.027,100,8.33,rain,,,,26.8,207.5,1006,68.5,25.8,,,,,2005-08-24T06:03:43,2005-08-24T20:11:53,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
236,"Coventry, England, United Kingdom",2005-08-25,16.5,9.9,13.1,16.5,8.6,13.1,9.1,77.6,0.243,100,8.33,rain,,,,25,247.6,1003.2,47.8,31.1,,,,,2005-08-25T06:05:22,2005-08-25T20:09:40,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
237,"Coventry, England, United Kingdom",2005-08-26,17.2,8.5,13.2,17.2,7.7,12.8,8.7,75.5,0.041,100,4.17,rain,,,,18.7,239.8,1013,57.4,38.9,,,,,2005-08-26T06:07:02,2005-08-26T20:07:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
238,"Coventry, England, United Kingdom",2005-08-27,19.6,11,15.4,19.6,11,15.4,11.9,80.2,0,0,0,,,,,12.7,219,1016.4,66.7,35.7,,,,,2005-08-27T06:08:42,2005-08-27T20:05:13,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
239,"Coventry, England, United Kingdom",2005-08-28,22.6,11,16.8,22.6,11,16.8,12.5,77.5,0,0,0,,,,,18.3,222.5,1020,45.3,29.4,,,,,2005-08-28T06:10:21,2005-08-28T20:02:58,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
240,"Coventry, England, United Kingdom",2005-08-29,23.5,13.7,17.9,23.5,13.7,17.9,14.6,81.5,0,0,0,,,,,18.8,234,1021.9,56,27.7,,,,,2005-08-29T06:12:01,2005-08-29T20:00:43,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
241,"Coventry, England, United Kingdom",2005-08-30,27.1,13.9,20.1,27.4,13.9,20.1,14.2,70.6,0,0,0,,,,,14.5,135.9,1023.5,62.2,24.4,,,,,2005-08-30T06:13:41,2005-08-30T19:58:27,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
242,"Coventry, England, United Kingdom",2005-08-31,29.7,15.3,20.8,29.6,15.3,20.8,15.7,74.8,1.152,100,4.17,rain,,,,18.7,149.5,1011.9,56.5,12.3,,,,,2005-08-31T06:15:20,2005-08-31T19:56:10,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
243,"Coventry, England, United Kingdom",2005-09-01,22.1,14.1,17.9,22.1,14.1,17.9,13.9,79.3,6.617,100,8.33,rain,,,,19.4,259.2,1013,62.2,24.3,,,,,2005-09-01T06:17:00,2005-09-01T19:53:53,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
244,"Coventry, England, United Kingdom",2005-09-02,20.9,9,15.3,20.9,9,15.3,9.4,70.7,0,0,0,,,,,9,28.9,1025.6,23.4,33.4,,,,,2005-09-02T06:18:39,2005-09-02T19:51:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
245,"Coventry, England, United Kingdom",2005-09-03,23.2,11.6,16.6,23.2,11.6,16.6,13.1,81.1,0,0,0,,,,,14.7,107.5,1027.8,56,15,,,,,2005-09-03T06:20:19,2005-09-03T19:49:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
246,"Coventry, England, United Kingdom",2005-09-04,28,14.6,20.7,28.2,14.6,20.7,15.3,74,0,0,0,,,,,18.3,114.7,1020.7,50.2,10.5,,,,,2005-09-04T06:21:58,2005-09-04T19:46:58,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
247,"Coventry, England, United Kingdom",2005-09-05,22.2,15.7,18.8,22.2,15.7,18.8,15.8,83.6,3.19,100,8.33,rain,,,,13.4,151,1012.7,67.4,14.1,,,,,2005-09-05T06:23:38,2005-09-05T19:44:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
248,"Coventry, England, United Kingdom",2005-09-06,23.9,11.1,17.6,23.9,11.1,17.6,13.3,78,0.161,100,4.17,rain,,,,7.4,164.9,1009.8,47.2,24.7,,,,,2005-09-06T06:25:17,2005-09-06T19:42:20,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
249,"Coventry, England, United Kingdom",2005-09-07,23,13.3,17.5,23,13.3,17.5,12.7,75.2,0,0,0,,,,,22.3,217.3,1010.2,61.3,26.9,,,,,2005-09-07T06:26:57,2005-09-07T19:40:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
250,"Coventry, England, United Kingdom",2005-09-08,20.9,14.9,17.9,20.9,14.9,17.9,14.6,81.3,0,0,0,,,,,17.7,201.5,1010.8,75.8,25.6,,,,,2005-09-08T06:28:36,2005-09-08T19:37:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
251,"Coventry, England, United Kingdom",2005-09-09,21.1,13.3,17,21.1,13.3,17,14.6,86.5,0,0,0,,,,,10.1,88.2,1009.9,75.4,13.1,,,,,2005-09-09T06:30:16,2005-09-09T19:35:19,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
252,"Coventry, England, United Kingdom",2005-09-10,18.6,14.7,16.9,18.6,14.7,16.9,16.2,95.9,14.36,100,12.5,rain,,,,19,38.1,1010.9,84.9,6.6,,,,,2005-09-10T06:31:55,2005-09-10T19:32:58,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
253,"Coventry, England, United Kingdom",2005-09-11,16.9,13.2,14.5,16.9,13.2,14.5,12.2,86.9,0.545,100,4.17,rain,,,,15.3,358,1016.2,89.9,15.5,,,,,2005-09-11T06:33:35,2005-09-11T19:30:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
254,"Coventry, England, United Kingdom",2005-09-12,21,9,14.7,21,9,14.7,10.3,77.5,0,0,0,,,,,9.1,23.1,1022.2,50.8,20,,,,,2005-09-12T06:35:14,2005-09-12T19:28:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
255,"Coventry, England, United Kingdom",2005-09-13,21.6,11.1,16.2,21.6,11.1,16.2,12,77.3,0,0,0,,,,,15.9,209.3,1023.5,47.7,15.4,,,,,2005-09-13T06:36:54,2005-09-13T19:25:53,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
256,"Coventry, England, United Kingdom",2005-09-14,22.1,13.1,17.5,22.1,13.1,17.5,13,75.8,0.161,100,4.17,rain,,,,20.1,258.1,1020.5,54.4,25.9,,,,,2005-09-14T06:38:34,2005-09-14T19:23:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
257,"Coventry, England, United Kingdom",2005-09-15,21.6,10.4,14.4,21.6,10.4,14.4,13.1,92.4,4.841,100,12.5,rain,,,,24.9,348,1014.6,74.6,15.1,,,,,2005-09-15T06:40:13,2005-09-15T19:21:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
258,"Coventry, England, United Kingdom",2005-09-16,13.6,7.4,10.5,13.6,5.5,9.5,5.9,74.3,1.193,100,4.17,rain,,,,26.1,0.4,1019.7,47.7,33,,,,,2005-09-16T06:41:53,2005-09-16T19:18:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
259,"Coventry, England, United Kingdom",2005-09-17,14.8,2.5,9.6,14.8,2.5,9.6,5.1,75.4,0,0,0,,,,,17.2,309.8,1026.4,47.4,24.9,,,,,2005-09-17T06:43:33,2005-09-17T19:16:25,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
260,"Coventry, England, United Kingdom",2005-09-18,15.6,10.9,13.4,15.6,10.9,13.4,10,80,0.161,100,4.17,rain,,,,12.7,258.6,1027.4,93.6,27.5,,,,,2005-09-18T06:45:13,2005-09-18T19:14:02,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
261,"Coventry, England, United Kingdom",2005-09-19,17.9,13.3,14.9,17.9,13.3,14.9,10.5,75.8,0,0,0,,,,,15,208.1,1025,87,18.9,,,,,2005-09-19T06:46:53,2005-09-19T19:11:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
262,"Coventry, England, United Kingdom",2005-09-20,20.8,12.6,16.2,20.8,12.6,16.2,12,77,0,0,0,,,,,13,232.6,1023.7,58.7,19.8,,,,,2005-09-20T06:48:33,2005-09-20T19:09:18,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
263,"Coventry, England, United Kingdom",2005-09-21,19.8,10,14.4,19.8,9.6,14.4,10.3,78.5,0,0,0,,,,,13.7,196.9,1022.1,64.6,18.7,,,,,2005-09-21T06:50:13,2005-09-21T19:06:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
264,"Coventry, England, United Kingdom",2005-09-22,20.7,10.9,15.3,20.7,10.9,15.3,11.4,79.1,0,0,0,,,,,15.3,173.1,1017.9,47.2,13.4,,,,,2005-09-22T06:51:53,2005-09-22T19:04:33,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
265,"Coventry, England, United Kingdom",2005-09-23,18,9.9,13.6,18,8.6,13.6,11.1,85.3,3.811,100,8.33,rain,,,,20.9,217.9,1011.8,51.3,15.6,,,,,2005-09-23T06:53:34,2005-09-23T19:02:11,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
266,"Coventry, England, United Kingdom",2005-09-24,15.2,2.6,10,15.2,2.6,9.9,4.6,72.6,0,0,0,,,,,12.6,160.5,1017.6,57.6,27.3,,,,,2005-09-24T06:55:14,2005-09-24T18:59:49,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
267,"Coventry, England, United Kingdom",2005-09-25,19.3,11.7,14.7,19.3,11.7,14.7,10.7,77.9,0.668,100,12.5,rain,,,,17.8,205,1008.8,54.4,24.1,,,,,2005-09-25T06:56:55,2005-09-25T18:57:26,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
268,"Coventry, England, United Kingdom",2005-09-26,17,8.5,12.9,17,7.9,12.8,10.3,84.6,0.269,100,4.17,rain,,,,26.5,191.9,1013.1,49,22.3,,,,,2005-09-26T06:58:36,2005-09-26T18:55:05,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
269,"Coventry, England, United Kingdom",2005-09-27,17.3,11.1,14.4,17.3,11.1,14.4,9.6,74.9,1.075,100,8.33,rain,,,,24.4,226.2,1012.1,47.9,24.9,,,,,2005-09-27T07:00:17,2005-09-27T18:52:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
270,"Coventry, England, United Kingdom",2005-09-28,14.7,6.9,10.7,14.7,5.2,10.2,7.1,79.9,0.947,100,4.17,rain,,,,27.7,207,1016,48.1,25.3,,,,,2005-09-28T07:01:58,2005-09-28T18:50:21,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
271,"Coventry, England, United Kingdom",2005-09-29,14.2,7.2,10.8,14.2,4.8,10,6.1,74.3,9.358,100,4.17,rain,,,,24,262.9,1018.3,50.3,31.1,,,,,2005-09-29T07:03:40,2005-09-29T18:48:00,0.87,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
272,"Coventry, England, United Kingdom",2005-09-30,20.2,10.4,15.6,20.2,10.4,15.6,14.1,90.8,3.658,100,12.5,rain,,,,21.2,203.3,1014.9,83.1,18.9,,,,,2005-09-30T07:05:22,2005-09-30T18:45:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
273,"Coventry, England, United Kingdom",2005-10-01,13.6,8.8,11.3,13.6,6.6,10.9,7.3,76.9,3.362,100,8.33,rain,,,,25.2,273.3,1013.6,41.6,28.2,,,,,2005-10-01T07:07:04,2005-10-01T18:43:19,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
274,"Coventry, England, United Kingdom",2005-10-02,13.9,6.7,10.6,13.9,4.8,9.6,6.6,76.8,0.293,100,8.33,rain,,,,21.9,319.6,1025,56.9,25.7,,,,,2005-10-02T07:08:46,2005-10-02T18:40:58,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
275,"Coventry, England, United Kingdom",2005-10-03,12.9,10.6,11.5,12.9,10.6,11.5,8.8,83.6,0.119,100,4.17,rain,,,,5.4,318,1031.3,95.4,19.1,,,,,2005-10-03T07:10:28,2005-10-03T18:38:39,0,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
276,"Coventry, England, United Kingdom",2005-10-04,14.8,8,11.6,14.8,8,11.6,8.2,81,0.161,100,4.17,rain,,,,5.8,32.3,1031.5,80.9,14.3,,,,,2005-10-04T07:12:11,2005-10-04T18:36:19,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
277,"Coventry, England, United Kingdom",2005-10-05,13.8,5.7,10.4,13.8,5.7,10.3,9.5,94,0,0,0,,,,,11.8,14,1029.5,83.1,5.7,,,,,2005-10-05T07:13:54,2005-10-05T18:34:00,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
278,"Coventry, England, United Kingdom",2005-10-06,15.4,12.5,13.7,15.4,12.5,13.7,12.4,92.2,0.168,100,4.17,rain,,,,9,64,1024.6,87.2,5.6,,,,,2005-10-06T07:15:37,2005-10-06T18:31:41,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
279,"Coventry, England, United Kingdom",2005-10-07,16.7,13,14.4,16.7,13,14.4,12.3,87.4,0.172,100,8.33,rain,,,,12.4,158.3,1019.2,89.3,5.8,,,,,2005-10-07T07:17:20,2005-10-07T18:29:23,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
280,"Coventry, England, United Kingdom",2005-10-08,16,8.3,13.3,16,7.9,13.2,11.6,89.9,5.475,100,4.17,rain,,,,17.2,196.8,1013.5,67.9,10.1,,,,,2005-10-08T07:19:04,2005-10-08T18:27:06,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
281,"Coventry, England, United Kingdom",2005-10-09,14.6,5.8,9.9,14.6,4.5,9.4,6.6,81.9,0.023,100,4.17,rain,,,,18.8,193.4,1019.2,67.8,32.8,,,,,2005-10-09T07:20:48,2005-10-09T18:24:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
282,"Coventry, England, United Kingdom",2005-10-10,20.3,8,13.9,20.3,6.2,13.4,10.2,79.6,0.168,100,4.17,rain,,,,19.8,160,1013.6,33.2,23.2,,,,,2005-10-10T07:22:33,2005-10-10T18:22:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
283,"Coventry, England, United Kingdom",2005-10-11,20.9,14,16.8,20.9,14,16.8,13.9,83.3,0.041,100,4.17,rain,,,,20.1,156.9,1008.6,67.3,12.5,,,,,2005-10-11T07:24:17,2005-10-11T18:20:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
284,"Coventry, England, United Kingdom",2005-10-12,18.8,13.8,16.8,18.8,13.8,16.8,15.2,90.7,6.636,100,8.33,rain,,,,17.9,172,1007.9,84.2,11.2,,,,,2005-10-12T07:26:02,2005-10-12T18:18:02,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
285,"Coventry, England, United Kingdom",2005-10-13,14.2,10.3,11.9,14.2,10.3,11.9,9.6,86.3,5.766,100,12.5,rain,,,,19.2,340.7,1018.8,80.7,25.8,,,,,2005-10-13T07:27:48,2005-10-13T18:15:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
286,"Coventry, England, United Kingdom",2005-10-14,14.1,8,11.5,14.1,7.1,11.3,9.3,86.8,0.107,100,8.33,rain,,,,13.5,67.6,1027.8,79.4,28.6,,,,,2005-10-14T07:29:33,2005-10-14T18:13:34,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
287,"Coventry, England, United Kingdom",2005-10-15,18.7,12.4,14.8,18.7,12.4,14.8,12.4,86,0,0,0,,,,,17.9,87.9,1026.5,48.2,8.3,,,,,2005-10-15T07:31:19,2005-10-15T18:11:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
288,"Coventry, England, United Kingdom",2005-10-16,16.4,11.8,13.5,16.4,11.8,13.5,11.3,87.4,0.007,100,4.17,rain,,,,18.8,85.3,1022.4,72.2,4.9,,,,,2005-10-16T07:33:05,2005-10-16T18:09:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
289,"Coventry, England, United Kingdom",2005-10-17,16.3,12,13.5,16.3,12,13.5,12,90.8,0.388,100,8.33,rain,,,,12.7,110.8,1021,72.4,6.2,,,,,2005-10-17T07:34:52,2005-10-17T18:06:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
290,"Coventry, England, United Kingdom",2005-10-18,12.7,8.8,10.6,12.7,7.1,10.1,8.1,84.6,0,0,0,,,,,20.7,89.8,1014.7,62.2,13.8,,,,,2005-10-18T07:36:39,2005-10-18T18:04:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
291,"Coventry, England, United Kingdom",2005-10-19,13.3,9.4,11.1,13.3,7.5,10.7,9.9,92.6,7.858,100,16.67,rain,,,,15.2,154,1006,65.8,19.1,,,,,2005-10-19T07:38:26,2005-10-19T18:02:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
292,"Coventry, England, United Kingdom",2005-10-20,14.9,8.5,10.8,14.9,6.5,10,7.7,82.1,0.199,100,4.17,rain,,,,16.8,205.4,1004.5,46.4,33,,,,,2005-10-20T07:40:13,2005-10-20T18:00:30,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
293,"Coventry, England, United Kingdom",2005-10-21,14.1,9.4,11.7,14.1,8.1,11.4,9.6,87.4,4.542,100,8.33,rain,,,57.6,29.3,176.8,993.9,73.1,24.3,,,,,2005-10-21T07:42:01,2005-10-21T17:58:23,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03647099999,03535099999,03534099999,03544099999"
294,"Coventry, England, United Kingdom",2005-10-22,13.3,9.4,11.5,13.3,8.8,11.4,9.5,88.2,1.141,100,4.17,rain,,,,11.5,250.5,998.8,69.6,21.5,,,,,2005-10-22T07:43:49,2005-10-22T17:56:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03647099999,03535099999,03534099999,03544099999"
295,"Coventry, England, United Kingdom",2005-10-23,14,6.8,10.3,14,6.8,10.2,8.8,90.8,3.033,100,12.5,rain,,,,12,214.1,1010.7,64,21,,,,,2005-10-23T07:45:38,2005-10-23T17:54:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03647099999,03535099999,03534099999,03544099999"
296,"Coventry, England, United Kingdom",2005-10-24,16.1,10.4,14.2,16.1,10.4,14.2,13.3,94.3,17.71,100,12.5,rain,,,57.6,25.9,186.4,1004.7,75.3,17.9,,,,,2005-10-24T07:47:26,2005-10-24T17:52:08,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03647099999,03535099999,03534099999,03544099999"
