,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
199,"Coventry, England, United Kingdom",2022-07-19,37.7,17.6,28.4,36.2,17.6,27.9,12.3,40,0,0,0,,0,0,36.1,21.4,162.9,1011,10.6,19.6,272,23.6,8,10,2022-07-19T05:07:00,2022-07-19T21:16:56,0.69,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
200,"Coventry, England, United Kingdom",2022-07-20,25.3,16,20.7,25.3,16,20.7,14.3,67.2,1.088,100,12.5,rain,0,0,25.8,20.7,285.1,1014.6,46.2,18.3,116.5,9.8,3,10,2022-07-20T05:08:21,2022-07-20T21:15:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
201,"Coventry, England, United Kingdom",2022-07-21,20.2,14.5,16.6,20.2,14.5,16.6,12.9,79.6,0.239,100,8.33,rain,0,0,24.2,16.3,347.7,1022.2,81.8,20.2,95.1,8.3,3,10,2022-07-21T05:09:44,2022-07-21T21:14:24,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
202,"Coventry, England, United Kingdom",2022-07-22,21.9,14.5,17.3,21.9,14.5,17.3,12.9,76.2,1.96,100,37.5,rain,0,0,74.5,15.8,98.8,1020.2,91.5,23.6,112.2,9.7,4,10,2022-07-22T05:11:07,2022-07-22T21:13:04,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
203,"Coventry, England, United Kingdom",2022-07-23,21.9,13.8,18.2,21.9,13.8,18.2,13.8,77.1,0,0,0,rain,0,0,32.4,17.5,204.5,1017.3,68.5,23.4,161.4,13.8,6,10,2022-07-23T05:12:32,2022-07-23T21:11:42,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
204,"Coventry, England, United Kingdom",2022-07-24,24.3,17.7,20.1,24.3,17.7,20.1,15.7,76.7,0.027,100,12.5,rain,0,0,43.7,21.1,201.2,1011.1,89.2,27.7,153.2,13.2,9,10,2022-07-24T05:13:58,2022-07-24T21:10:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
205,"Coventry, England, United Kingdom",2022-07-25,21.2,15.1,17.8,21.2,15.1,17.8,12.5,72.4,0.137,100,25,rain,0,0,50.8,25.9,268,1009.3,80.5,27.5,134,11.4,5,10,2022-07-25T05:15:25,2022-07-25T21:08:50,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
206,"Coventry, England, United Kingdom",2022-07-26,19.7,13.1,15.5,19.7,13.1,15.5,10.4,73.3,0.108,100,16.67,rain,0,0,25.3,16.6,327.2,1019.6,73,24.3,128.4,11.1,5,10,2022-07-26T05:16:54,2022-07-26T21:07:21,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
207,"Coventry, England, United Kingdom",2022-07-27,21.6,7.1,15.4,21.6,6.8,15.4,10,72.3,0.546,100,8.33,rain,0,0,20.7,11.1,110.9,1020,53.7,24.5,127,11,6,10,2022-07-27T05:18:23,2022-07-27T21:05:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
208,"Coventry, England, United Kingdom",2022-07-28,21.1,14.7,17.9,21.1,14.7,17.9,10.8,64.6,0,0,0,,0,0,22,14.1,121.3,1017.5,69.3,32,117.3,10.4,4,10,2022-07-28T05:19:53,2022-07-28T21:04:17,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
209,"Coventry, England, United Kingdom",2022-07-29,23.8,14.8,19.5,23.8,14.8,19.5,10.2,56.6,0,0,0,,0,0,19.6,12.5,128.4,1018.4,68.3,29.9,209.5,18.2,8,10,2022-07-29T05:21:24,2022-07-29T21:02:42,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
210,"Coventry, England, United Kingdom",2022-07-30,21.4,16.7,19.1,21.4,16.7,19.1,14,72.4,0.047,100,8.33,rain,0,0,27.7,13.8,224,1017.2,86.7,27.7,97.8,8.6,3,10,2022-07-30T05:22:56,2022-07-30T21:01:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
211,"Coventry, England, United Kingdom",2022-07-31,24.3,15.9,19.6,24.3,15.9,19.6,15.1,77.2,2.55,100,41.67,rain,0,0,29.9,20.3,289.3,1015.6,78.1,25.9,157.9,13.5,8,10,2022-07-31T05:24:29,2022-07-31T20:59:26,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
212,"Coventry, England, United Kingdom",2022-08-01,25,12.9,18.8,25,12.9,18.8,9.6,57.6,0,0,0,rain,0,0,27.7,13.8,261.8,1018.2,52.8,31.1,244,21,8,10,2022-08-01T05:26:03,2022-08-01T20:57:45,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
213,"Coventry, England, United Kingdom",2022-08-02,24.9,18.1,21.3,24.9,18.1,21.3,17,77.2,0.267,100,8.33,rain,0,0,43.4,21.4,216.8,1012.8,82.9,30.6,136.1,11.7,4,10,2022-08-02T05:27:37,2022-08-02T20:56:02,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
214,"Coventry, England, United Kingdom",2022-08-03,25.7,18,21.2,25.7,18,21.2,14.8,69,0.421,100,12.5,rain,0,0,37.5,18.3,233.8,1011.5,53.7,30.5,172.2,14.6,7,10,2022-08-03T05:29:11,2022-08-03T20:54:17,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
215,"Coventry, England, United Kingdom",2022-08-04,20.5,13.1,16.8,20.5,13.1,16.8,8.9,62.5,0,0,0,rain,0,0,30.8,23.3,309.4,1015.7,34.1,28.8,175.3,15.1,6,10,2022-08-04T05:30:47,2022-08-04T20:52:31,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
216,"Coventry, England, United Kingdom",2022-08-05,19.9,11.1,15.1,19.9,11.1,15.1,6.9,59.8,0,0,0,rain,0,0,29.9,21.3,314.2,1023.1,38.4,26,208,18,7,10,2022-08-05T05:32:22,2022-08-05T20:50:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
217,"Coventry, England, United Kingdom",2022-08-06,22.4,6.4,15.5,22.4,6.4,15.4,6.7,59.7,0,0,0,,0,0,22.1,13.5,330.9,1028.8,3.5,24.3,254,21.9,8,10,2022-08-06T05:33:59,2022-08-06T20:48:53,0.3,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
218,"Coventry, England, United Kingdom",2022-08-07,25,8.1,17.4,25,8.1,17.4,8.7,60.5,0,0,0,,0,0,25.4,17.5,333.8,1026.6,4.9,31.2,260.3,22.6,8,10,2022-08-07T05:35:35,2022-08-07T20:47:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
219,"Coventry, England, United Kingdom",2022-08-08,26.8,10.6,19.3,26.5,10.6,19.3,11.1,63.5,0,0,0,,0,0,14.7,12.8,356.2,1027.1,7.6,24.6,246.8,21.1,9,10,2022-08-08T05:37:12,2022-08-08T20:45:09,0.37,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
220,"Coventry, England, United Kingdom",2022-08-09,27.9,11.1,20.4,27.2,11.1,20.3,11.2,59.7,0,0,0,,0,0,15.6,9.8,12.1,1028.6,2.4,24.8,238.8,20.3,8,10,2022-08-09T05:38:50,2022-08-09T20:43:14,0.41,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
221,"Coventry, England, United Kingdom",2022-08-10,30,11.4,21.8,28.3,11.4,21.4,9.1,50.5,0,0,0,,0,0,20.2,11.2,86.9,1026.1,0,24.6,252,21.8,8,10,2022-08-10T05:40:28,2022-08-10T20:41:18,0.44,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
222,"Coventry, England, United Kingdom",2022-08-11,31.1,12.1,22.9,29.3,12.1,22.4,10.4,51.6,0,0,0,,0,0,17.4,10.1,67.6,1022.2,0,30.1,264.5,22.7,8,10,2022-08-11T05:42:06,2022-08-11T20:39:21,0.48,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
223,"Coventry, England, United Kingdom",2022-08-12,31.9,14.4,23.7,30.5,14.4,23.3,11.9,51.5,0,0,0,,0,0,26.3,16.7,62.8,1019.1,0.1,26.7,250.6,21.5,8,10,2022-08-12T05:43:44,2022-08-12T20:37:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
224,"Coventry, England, United Kingdom",2022-08-13,32.1,15.1,23.7,30.5,15.1,23.3,12.6,55.4,0,0,0,,0,0,27.7,15.4,53.5,1015,7.4,21,241.5,20.9,7,10,2022-08-13T05:45:23,2022-08-13T20:35:23,0.55,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
225,"Coventry, England, United Kingdom",2022-08-14,32.2,14.4,24.3,30.3,14.4,23.7,9.6,44.3,0,0,0,,0,0,23.8,12.5,79.3,1007.4,6,26.7,239.3,20.7,7,10,2022-08-14T05:47:01,2022-08-14T20:33:22,0.58,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
226,"Coventry, England, United Kingdom",2022-08-15,25.4,16.2,21.1,25.4,16.2,21.1,11.8,56.1,0.01,100,8.33,rain,0,0,24.1,18.2,292.7,1002.7,28.1,27.2,130.2,11.1,4,10,2022-08-15T05:48:40,2022-08-15T20:31:19,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
227,"Coventry, England, United Kingdom",2022-08-16,22.3,14.3,18.2,22.3,14.3,18.2,14.9,81.7,21.214,100,33.33,rain,0,0,24.1,17.6,355.5,1007.6,48.3,12.8,101.6,8.7,5,10,2022-08-16T05:50:19,2022-08-16T20:29:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
228,"Coventry, England, United Kingdom",2022-08-17,17.3,15.3,16.2,17.3,15.3,16.2,14.3,88.8,0.98,100,29.17,rain,0,0,35.1,20.4,37.2,1013.8,97.5,15.5,73.9,6.3,3,10,2022-08-17T05:51:59,2022-08-17T20:27:11,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
229,"Coventry, England, United Kingdom",2022-08-18,22.4,15.2,18.4,22.4,15.2,18.4,14.5,79.3,0.188,100,8.33,rain,0,0,32.3,16.4,206.8,1013.7,94.3,22,130.2,11.3,7,10,2022-08-18T05:53:38,2022-08-18T20:25:05,0.71,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
230,"Coventry, England, United Kingdom",2022-08-19,21.4,15.1,18.4,21.4,15.1,18.4,11,64.7,0.013,100,8.33,rain,0,0,29.2,17.7,258.8,1013.9,58.8,29.5,208.3,18,8,10,2022-08-19T05:55:17,2022-08-19T20:22:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
231,"Coventry, England, United Kingdom",2022-08-20,23.4,11.8,17.8,23.4,11.8,17.8,11.1,67.3,0.01,100,8.33,rain,0,0,36.5,19.9,231.5,1015.6,32.8,24.9,160.3,13.7,6,10,2022-08-20T05:56:57,2022-08-20T20:20:51,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
232,"Coventry, England, United Kingdom",2022-08-21,22.4,13.3,17.9,22.4,13.3,17.9,12.5,72,0,0,0,rain,0,0,22.3,13.5,229.1,1014.7,50.3,24.4,158.9,13.8,5,10,2022-08-21T05:58:36,2022-08-21T20:18:42,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
233,"Coventry, England, United Kingdom",2022-08-22,21.8,11.4,17.2,21.8,11.4,17.2,14.1,83.4,0.18,100,8.33,rain,0,0,28.4,16.1,179.2,1012.8,51.3,21.9,153.2,13.2,8,10,2022-08-22T06:00:16,2022-08-22T20:16:32,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
234,"Coventry, England, United Kingdom",2022-08-23,24.5,17.9,20.4,24.5,17.9,20.4,15.9,76.5,0,0,0,rain,0,0,27.1,15.2,218.1,1012.6,88.9,26.7,126.7,10.8,5,10,2022-08-23T06:01:56,2022-08-23T20:14:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
235,"Coventry, England, United Kingdom",2022-08-24,22.2,16.7,19.7,22.2,16.7,19.7,16.9,83.9,1.423,100,29.17,rain,0,0,27.4,13.7,209.1,1015.3,88.6,25.7,101.3,8.7,4,10,2022-08-24T06:03:35,2022-08-24T20:12:10,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
236,"Coventry, England, United Kingdom",2022-08-25,18.5,14.8,16.3,18.5,14.8,16.3,14.5,88.8,2.605,100,20.83,rain,0,0,28.1,20.5,347.6,1018.3,75.1,17.3,61,5.3,3,10,2022-08-25T06:05:15,2022-08-25T20:09:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
237,"Coventry, England, United Kingdom",2022-08-26,22.2,10.9,16.6,22.2,10.9,16.6,11.1,72.7,0,0,0,,0,0,18.1,7.6,336.7,1019.3,55.7,27,183.8,15.8,7,10,2022-08-26T06:06:54,2022-08-26T20:07:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
238,"Coventry, England, United Kingdom",2022-08-27,23.2,12,18,23.2,12,18,12.3,72.2,0.478,100,8.33,rain,0,0,18.6,11.6,60.3,1019.4,53.5,21.9,167.5,14.5,7,10,2022-08-27T06:08:34,2022-08-27T20:05:31,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
239,"Coventry, England, United Kingdom",2022-08-28,22.5,11,17.3,22.5,11,17.3,11,69.6,0,0,0,,0,0,20.6,11.3,87.8,1022.3,27.3,28.2,186.6,16.1,6,10,2022-08-28T06:10:14,2022-08-28T20:03:16,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
240,"Coventry, England, United Kingdom",2022-08-29,20.1,13.3,16.8,20.1,13.3,16.8,11.5,71.7,0,0,0,rain,0,0,27.8,18.7,53.1,1024.1,75.9,32,119.2,10.3,4,10,2022-08-29T06:11:53,2022-08-29T20:01:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
241,"Coventry, England, United Kingdom",2022-08-30,20.8,11.2,16,20.8,11.2,16,10.2,70.6,0,0,0,rain,0,0,29.5,19.8,36.2,1025.1,51.3,28.8,151.7,13.2,6,10,2022-08-30T06:13:33,2022-08-30T19:58:45,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
242,"Coventry, England, United Kingdom",2022-08-31,22.4,11.9,16.7,22.4,11.9,16.7,11.1,72.3,0,0,0,,0,0,36.4,21.8,46.8,1025.7,48.7,26.9,175.1,15,8,10,2022-08-31T06:15:12,2022-08-31T19:56:29,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
243,"Coventry, England, United Kingdom",2022-09-01,22.6,12.4,17.4,22.6,12.4,17.4,11.4,70.6,0.213,100,16.67,rain,0,0,34.9,20.6,55.7,1021.2,48.3,27.1,134.5,11.8,5,10,2022-09-01T06:16:52,2022-09-01T19:54:11,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
244,"Coventry, England, United Kingdom",2022-09-02,19.4,15.2,17.2,19.4,15.2,17.2,13.8,80.6,0.176,100,16.67,rain,0,0,20.3,12,43,1013.9,75.9,18.9,77.4,6.5,3,10,2022-09-02T06:18:31,2022-09-02T19:51:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
245,"Coventry, England, United Kingdom",2022-09-03,21.9,13.9,18.2,21.9,13.9,18.2,13.7,76,0.108,100,4.17,rain,0,0,23.9,15,157.4,1008.3,55.7,19.2,115.3,9.7,5,10,2022-09-03T06:20:11,2022-09-03T19:49:36,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
246,"Coventry, England, United Kingdom",2022-09-04,22.5,15.6,18.8,22.5,15.6,18.8,14.2,75.3,0.155,100,16.67,rain,0,0,30.7,19.1,146.3,1012.7,68.2,23.4,76.9,6.7,4,10,2022-09-04T06:21:50,2022-09-04T19:47:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
247,"Coventry, England, United Kingdom",2022-09-05,22.3,13.6,17.8,22.3,13.6,17.8,14.7,83.1,14.508,100,50,rain,0,0,29.7,18.5,147.8,1014.3,49.8,21.1,128.7,11.1,5,10,2022-09-05T06:23:30,2022-09-05T19:44:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
248,"Coventry, England, United Kingdom",2022-09-06,20.3,13.3,16.7,20.3,13.3,16.7,14,85,5.254,100,50,rain,0,0,32.2,18.4,161.3,1010.3,65.2,21.1,92.5,8.1,6,10,2022-09-06T06:25:09,2022-09-06T19:42:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03535099999,03534099999,03544099999"
249,"Coventry, England, United Kingdom",2022-09-07,21.2,13.4,16.7,21.2,13.4,16.7,13.4,81.8,1.993,100,20.83,rain,0,0,29.8,20,166.8,1006.5,62.2,20.7,113.8,9.8,6,10,2022-09-07T06:26:49,2022-09-07T19:40:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
250,"Coventry, England, United Kingdom",2022-09-08,18.1,12.3,15.2,18.1,12.3,15.2,13.3,88.5,4.884,100,37.5,rain,0,0,23.1,12.8,144.5,1002.9,71.5,21.2,97.5,8.3,4,10,2022-09-08T06:28:28,2022-09-08T19:37:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
251,"Coventry, England, United Kingdom",2022-09-09,19.4,11.3,15.2,19.4,11.3,15.2,13.2,88.6,3.917,100,45.83,rain,0,0,25,16,312.5,1005.9,70.3,13.3,106.7,9.1,6,10,2022-09-09T06:30:08,2022-09-09T19:35:37,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
252,"Coventry, England, United Kingdom",2022-09-10,19.9,12.4,15.7,19.9,12.4,15.7,13.1,85.3,0.013,100,8.33,rain,0,0,20,14.7,335.9,1015.5,65.6,22.2,93.6,8.2,4,10,2022-09-10T06:31:47,2022-09-10T19:33:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
253,"Coventry, England, United Kingdom",2022-09-11,21,9.9,15.6,21,9.9,15.6,12.9,85.1,0.005,100,4.17,rain,0,0,22.5,15,139.4,1017.5,70.5,16.7,91.9,8.1,4,10,2022-09-11T06:33:26,2022-09-11T19:30:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
254,"Coventry, England, United Kingdom",2022-09-12,21.9,14.8,17.9,21.9,14.8,17.9,15.3,85.2,2.541,100,16.67,rain,0,0,18,11.7,216.4,1011.4,69,17.6,89.6,7.8,4,10,2022-09-12T06:35:06,2022-09-12T19:28:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
255,"Coventry, England, United Kingdom",2022-09-13,19.1,11,14.8,19.1,11,14.8,11,79.1,0,0,0,,0,0,23.8,15.1,3.7,1011.7,24.3,28.5,134.8,11.5,5,10,2022-09-13T06:36:45,2022-09-13T19:26:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
256,"Coventry, England, United Kingdom",2022-09-14,18.1,7.6,13.3,18.1,7.6,13.3,10.1,82.1,0,0,0,,0,0,31.6,23.6,328.4,1008.7,38.7,21.7,132.8,11.5,6,10,2022-09-14T06:38:25,2022-09-14T19:23:50,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
257,"Coventry, England, United Kingdom",2022-09-15,16.6,11.8,14.2,16.6,11.8,14.2,8.7,70.4,0,0,0,rain,0,0,32.4,22.7,319.2,1013.1,80.6,34.1,91.1,7.8,4,10,2022-09-15T06:40:05,2022-09-15T19:21:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
258,"Coventry, England, United Kingdom",2022-09-16,15.6,8.5,12,15.6,7.5,11.7,5.2,65.5,0,0,0,rain,0,0,36.4,25.7,329,1018.7,47,41.5,118.5,10.2,4,10,2022-09-16T06:41:44,2022-09-16T19:19:06,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
259,"Coventry, England, United Kingdom",2022-09-17,16,3.9,10.3,16,3.9,10,4,68,0,0,0,,0,0,32.6,21,316.3,1022.9,22.1,41.4,167.8,14.6,6,10,2022-09-17T06:43:24,2022-09-17T19:16:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
260,"Coventry, England, United Kingdom",2022-09-18,16,10.2,13.1,16,10.2,13.1,7.7,70.2,0,0,0,rain,0,0,36.6,25.8,305.6,1021.6,81.3,45.1,85.9,7.4,3,10,2022-09-18T06:45:04,2022-09-18T19:14:21,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
261,"Coventry, England, United Kingdom",2022-09-19,15.8,10.8,12.8,15.8,10.8,12.8,10.6,86.5,1.658,100,29.17,rain,0,0,17.4,12.2,320.4,1024.5,93.6,27.4,73.5,6.3,3,10,2022-09-19T06:46:44,2022-09-19T19:11:59,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
262,"Coventry, England, United Kingdom",2022-09-20,18.2,7.9,13.6,18.2,7.9,13.6,9.3,77.5,0,0,0,,0,0,11.4,7.6,280,1026,72,26.7,109.9,9.6,4,10,2022-09-20T06:48:24,2022-09-20T19:09:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
263,"Coventry, England, United Kingdom",2022-09-21,18.7,10.5,14.5,18.7,10.5,14.5,9.4,72.5,0,0,0,,0,0,22.3,12.4,200,1025,73,28.9,77.3,6.6,3,10,2022-09-21T06:50:04,2022-09-21T19:07:14,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999"
264,"Coventry, England, United Kingdom",2022-09-22,18.5,9.1,13.8,18.5,8.4,13.7,10.1,79.5,0.761,100,20.83,rain,0,0,32.7,16.6,199.6,1018.8,46.4,22,108.7,9.4,5,10,2022-09-22T06:51:44,2022-09-22T19:04:52,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
265,"Coventry, England, United Kingdom",2022-09-23,18.3,11.1,14.7,18.3,11.1,14.7,10,75.8,0.243,100,16.67,rain,0,0,25.3,18.1,333.6,1015.7,61.8,28.3,110.3,9.7,5,10,2022-09-23T06:53:24,2022-09-23T19:02:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
