,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
201,"Coventry, England, United Kingdom",2020-07-20,18.2,8.7,13.7,18.2,7.7,13.6,6.9,65.7,0,0,0,,0,0,33.1,17.5,333.9,1023.7,32.9,23.9,219.4,19.1,7,,2020-07-20T05:09:00,2020-07-20T21:15:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
202,"Coventry, England, United Kingdom",2020-07-21,19.5,6.3,14.1,19.5,6.3,14.1,7.1,65.1,0,0,0,,0,0,27,12.2,321.9,1026.1,54.8,25.2,208.6,17.8,7,,2020-07-21T05:10:23,2020-07-21T21:13:43,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
203,"Coventry, England, United Kingdom",2020-07-22,21.5,11.2,16.8,21.5,11.2,16.8,9.5,64.7,0,0,0,,0,0,38.9,18.1,229.4,1022.7,66.2,28.3,218.6,18.9,8,,2020-07-22T05:11:47,2020-07-22T21:12:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
204,"Coventry, England, United Kingdom",2020-07-23,20.1,13.4,16.8,20.1,13.4,16.8,11.8,72.7,0,0,0,,0,0,41.8,16.4,228.4,1015.2,66.7,28.3,173.3,15,6,,2020-07-23T05:13:12,2020-07-23T21:10:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
205,"Coventry, England, United Kingdom",2020-07-24,22.2,15.7,18.6,22.2,15.7,18.6,13.6,73.7,0.025,100,4.17,rain,0,0,35.3,14.7,246.9,1011.3,75.1,28.9,162.6,14.1,6,,2020-07-24T05:14:39,2020-07-24T21:09:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
206,"Coventry, England, United Kingdom",2020-07-25,20.5,13.9,17.4,20.5,13.9,17.4,14.8,84.6,1.199,100,12.5,rain,0,0,50,19.3,215,1005.4,72.9,25.6,117.9,10,4,,2020-07-25T05:16:07,2020-07-25T21:08:06,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
207,"Coventry, England, United Kingdom",2020-07-26,19.2,12,15.9,19.2,12,15.9,11.6,77,6.023,100,16.67,rain,0,0,51.8,18.6,232.4,1008.6,55.8,24.5,189.6,16.4,7,,2020-07-26T05:17:36,2020-07-26T21:06:36,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
208,"Coventry, England, United Kingdom",2020-07-27,21.1,13.4,16.2,21.1,13.4,16.2,13.8,85.6,4.435,100,16.67,rain,0,0,56.5,24.2,203,1005,68.3,22,87.4,7.7,3,,2020-07-27T05:19:05,2020-07-27T21:05:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
209,"Coventry, England, United Kingdom",2020-07-28,17.4,12,14.6,17.4,12,14.6,8.1,66.9,0.023,100,8.33,rain,0,0,50.8,23,275,1012.9,59.9,29.2,158.8,13.7,6,,2020-07-28T05:20:36,2020-07-28T21:03:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
210,"Coventry, England, United Kingdom",2020-07-29,20.2,11.5,15.7,20.2,11.5,15.7,9.3,66.6,0,0,0,,0,0,30.2,13.1,252.2,1019.3,75.6,29,176.8,15.3,6,,2020-07-29T05:22:08,2020-07-29T21:01:54,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
211,"Coventry, England, United Kingdom",2020-07-30,26.3,14.1,19.6,26.3,14.1,19.6,11.1,61.9,0,0,0,,0,0,29.2,13.6,171.2,1017.3,40.8,27.7,255.3,22.1,8,,2020-07-30T05:23:40,2020-07-30T21:00:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
212,"Coventry, England, United Kingdom",2020-07-31,34.1,15.5,23.7,33.3,15.5,23.4,12.8,53.8,0,0,0,,0,0,48.2,21.3,175,1010.6,19,27.7,252.9,21.7,8,,2020-07-31T05:25:13,2020-07-31T20:58:35,0.38,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
213,"Coventry, England, United Kingdom",2020-08-01,21.4,13.2,17.9,21.4,13.2,17.9,12.7,72.4,0.08,100,4.17,rain,0,0,34.9,15.6,256.4,1014.2,66.9,28.9,158.3,13.7,6,,2020-08-01T05:26:47,2020-08-01T20:56:53,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
214,"Coventry, England, United Kingdom",2020-08-02,21.6,9.9,16.1,21.6,9.1,16,9,65.3,0,0,0,,0,0,37.4,17.2,262.6,1015.7,46.2,30,246.2,21.4,8,,2020-08-02T05:28:21,2020-08-02T20:55:10,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
215,"Coventry, England, United Kingdom",2020-08-03,18.3,10.3,15,18.3,10.3,15,7.9,64.1,0,0,0,,0,0,33.8,17.3,322.6,1016.4,42.1,31.4,197.1,17.1,8,,2020-08-03T05:29:56,2020-08-03T20:53:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
216,"Coventry, England, United Kingdom",2020-08-04,19.7,7.4,14.4,19.7,7.3,14.3,8.9,71.3,0,0,0,,0,0,54.4,20.8,209.8,1014.9,71.7,29.3,140.2,12.2,4,,2020-08-04T05:31:32,2020-08-04T20:51:37,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
217,"Coventry, England, United Kingdom",2020-08-05,21.4,16.2,18.8,21.4,16.2,18.8,14.5,76.7,0.08,100,4.17,rain,0,0,53.3,23.9,199.8,1010.1,75.1,29.2,145.6,12.5,4,,2020-08-05T05:33:08,2020-08-05T20:49:48,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
218,"Coventry, England, United Kingdom",2020-08-06,23,15.8,19.5,23,15.8,19.5,16.6,83.4,0.383,100,4.17,rain,0,0,34.2,15.5,196.6,1015.7,71.5,27.3,108.8,9.4,3,,2020-08-06T05:34:44,2020-08-06T20:47:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
219,"Coventry, England, United Kingdom",2020-08-07,29,15,22.3,28.8,15,22.2,15.5,69.3,0,0,0,,0,0,42.5,11.1,209.4,1017.8,19.3,25.7,217.6,18.6,8,,2020-08-07T05:36:21,2020-08-07T20:46:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
220,"Coventry, England, United Kingdom",2020-08-08,27.4,17.1,21.9,28,17.1,22,16.1,71.1,0.009,100,4.17,rain,0,0,40.7,19.9,28.9,1020.6,40,27.1,249.9,21.5,8,,2020-08-08T05:37:58,2020-08-08T20:44:12,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
221,"Coventry, England, United Kingdom",2020-08-09,25.4,14.8,18.8,25.4,14.8,18.8,15,79.7,0,0,0,,0,0,39.2,16.9,43.7,1019.6,69,15.8,180.9,15.5,7,,2020-08-09T05:39:36,2020-08-09T20:42:17,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
222,"Coventry, England, United Kingdom",2020-08-10,29.6,16,21.8,30.5,16,22,16.6,74.8,0,0,0,,0,0,37.4,15.5,40.1,1015.2,61.1,12.8,202.8,17.5,7,,2020-08-10T05:41:14,2020-08-10T20:40:20,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
223,"Coventry, England, United Kingdom",2020-08-11,31.2,17,23.6,31.9,17,23.9,17.4,70.9,0.326,100,8.33,rain,0,0,28.1,22.3,40.3,1014.6,51,13.4,205.2,17.6,7,,2020-08-11T05:42:52,2020-08-11T20:38:22,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
224,"Coventry, England, United Kingdom",2020-08-12,32.8,19.8,24.9,33.1,19.8,25.2,18.2,69.6,1.938,100,8.33,rain,0,0,61.2,16.6,69.8,1013.3,43.9,14.7,195.2,16.9,7,,2020-08-12T05:44:30,2020-08-12T20:36:23,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
225,"Coventry, England, United Kingdom",2020-08-13,21.2,17.8,19.3,21.2,17.8,19.3,17.1,87.5,3.928,100,12.5,rain,0,0,39.2,16,33.5,1013.8,71.4,8.2,76,6.6,3,,2020-08-13T05:46:09,2020-08-13T20:34:23,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
226,"Coventry, England, United Kingdom",2020-08-14,24.3,15.9,18.9,24.3,15.9,18.9,15.2,80.3,0.704,100,16.67,rain,0,0,37.8,17.3,30.9,1014.5,78.8,13.1,109.3,9.4,5,,2020-08-14T05:47:48,2020-08-14T20:32:21,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
227,"Coventry, England, United Kingdom",2020-08-15,20.8,14.9,17.3,20.8,14.9,17.3,13.9,81.2,0.572,100,4.17,rain,0,0,37.8,16.2,51.6,1015.7,90.7,15.1,88.5,7.4,3,,2020-08-15T05:49:27,2020-08-15T20:30:18,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
228,"Coventry, England, United Kingdom",2020-08-16,21.8,15.2,17.5,21.8,15.2,17.5,16.4,93.5,7.974,100,16.67,rain,0,0,31.3,15.6,36.9,1011.4,89.5,8.8,99.6,8.7,5,,2020-08-16T05:51:06,2020-08-16T20:28:14,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
229,"Coventry, England, United Kingdom",2020-08-17,20,15.1,17,20,15.1,17,15.5,91.4,13.719,100,12.5,rain,0,0,50,11.4,129.6,1007.2,78.2,13.2,89.1,7.7,5,,2020-08-17T05:52:45,2020-08-17T20:26:09,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,E9265,03544099999,AU757"
230,"Coventry, England, United Kingdom",2020-08-18,22.8,15,18.4,22.8,15,18.4,14.9,81.2,2.135,100,12.5,rain,0,0,43.9,14.9,213.1,1007.1,62.1,25,138,12,6,,2020-08-18T05:54:25,2020-08-18T20:24:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
231,"Coventry, England, United Kingdom",2020-08-19,19.7,16,17.9,19.7,16,17.9,16.8,93.6,10.985,100,8.33,rain,0,0,43.2,19.5,148.4,1001.8,80.9,17.7,39.2,3.4,1,,2020-08-19T05:56:04,2020-08-19T20:21:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
232,"Coventry, England, United Kingdom",2020-08-20,22.6,14,18.6,22.6,14,18.6,12.2,68.4,1.015,100,4.17,rain,0,0,55.8,21.4,185,1000.3,43.1,19.2,235.9,20.3,8,,2020-08-20T05:57:44,2020-08-20T20:19:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
233,"Coventry, England, United Kingdom",2020-08-21,19.8,15.5,17.7,19.8,15.5,17.7,13.2,75.3,2.317,100,12.5,rain,0,0,61.7,30.8,197.6,998.9,59.7,18.6,111,9.6,4,,2020-08-21T05:59:23,2020-08-21T20:17:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
234,"Coventry, England, United Kingdom",2020-08-22,19.5,14.3,16.7,19.5,14.3,16.7,12.2,75.6,1.109,100,12.5,rain,0,0,55.4,23.5,222.3,1008.8,62.7,22,135.6,11.6,5,,2020-08-22T06:01:03,2020-08-22T20:15:28,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
235,"Coventry, England, United Kingdom",2020-08-23,19,13.7,16.1,19,13.7,16.1,11.8,75.9,1.409,100,4.17,rain,0,0,46.4,20.5,253.6,1014.7,56.7,25.9,120.7,10.4,4,,2020-08-23T06:02:42,2020-08-23T20:13:17,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
236,"Coventry, England, United Kingdom",2020-08-24,20.7,12.4,15.9,20.7,12.4,15.9,11.5,76.3,0.064,100,8.33,rain,0,0,28.1,11.3,239.7,1014.2,57.3,27.4,188.1,16.2,7,,2020-08-24T06:04:22,2020-08-24T20:11:05,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
237,"Coventry, England, United Kingdom",2020-08-25,19.2,14.9,16.4,19.2,14.9,16.4,14.1,86.9,16.995,100,12.5,rain,0,0,71.7,33.5,201.3,997.6,73.4,17.5,83.1,7,5,,2020-08-25T06:06:02,2020-08-25T20:08:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
238,"Coventry, England, United Kingdom",2020-08-26,19.6,14.2,16.5,19.6,14.2,16.5,11,70.4,0.205,100,4.17,rain,0,0,61.6,32.1,273.5,1010.2,77,30.9,105.5,9.1,4,,2020-08-26T06:07:41,2020-08-26T20:06:39,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
239,"Coventry, England, United Kingdom",2020-08-27,15,10.9,12.7,15,10.9,12.7,11.4,91.7,9.588,100,8.33,rain,0,0,31.7,14.9,148.4,1011,68.7,12.6,53.1,4.6,2,,2020-08-27T06:09:21,2020-08-27T20:04:24,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
240,"Coventry, England, United Kingdom",2020-08-28,15.6,10.1,12.9,15.6,10.1,12.9,11.5,91.4,4.686,100,16.67,rain,0,0,59.4,24.8,4.7,1001.7,76,15,87.3,7.5,3,,2020-08-28T06:11:00,2020-08-28T20:02:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,F4718,03647099999,03535099999,03534099999,03544099999"
241,"Coventry, England, United Kingdom",2020-08-29,14.9,9,11.4,14.9,6.5,10.5,8.1,80.5,5.007,100,8.33,rain,0,0,52.9,24.5,332.1,1010.5,76.6,23.7,133,11.5,5,,2020-08-29T06:12:40,2020-08-29T19:59:54,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
242,"Coventry, England, United Kingdom",2020-08-30,15,7.4,11.4,15,5.4,10.7,6.6,73.4,0.551,100,4.17,rain,0,0,40.3,18.5,352.1,1018.9,66.1,26.6,123.3,10.8,5,,2020-08-30T06:14:20,2020-08-30T19:57:38,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
243,"Coventry, England, United Kingdom",2020-08-31,16,8.2,11.8,16,8.2,11.8,7.4,76.7,0,0,0,,0,0,14.8,6.6,160,1021.8,77.6,21.3,141.3,12.3,8,,2020-08-31T06:15:59,2020-08-31T19:55:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
244,"Coventry, England, United Kingdom",2020-09-01,18.5,7,13.3,18.5,7,13.3,7.9,72.2,0,0,0,,0,0,16.9,8.3,170.3,1020.5,68.6,19.5,158.3,13.9,7,,2020-09-01T06:17:39,2020-09-01T19:53:04,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
245,"Coventry, England, United Kingdom",2020-09-02,17.2,8.6,13.3,17.2,8,13.2,10.5,83.8,3.496,100,4.17,rain,0,0,42.1,16.3,183.9,1017.4,60.2,15.9,97.6,8.2,4,,2020-09-02T06:19:18,2020-09-02T19:50:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
246,"Coventry, England, United Kingdom",2020-09-03,19.8,14.3,17.3,19.8,14.3,17.3,14,82.3,2.594,100,8.33,rain,0,0,46.4,16,229.4,1013.6,78.8,18.8,63.4,5.5,3,,2020-09-03T06:20:58,2020-09-03T19:48:27,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
247,"Coventry, England, United Kingdom",2020-09-04,16.1,11.5,13.8,16.1,11.5,13.8,9.7,77.2,0,0,0,,0,0,40.7,14.3,239.7,1019.6,61.9,15.8,83.3,7.1,4,,2020-09-04T06:22:37,2020-09-04T19:46:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
248,"Coventry, England, United Kingdom",2020-09-05,17.2,8.8,13,17.2,7.9,12.9,7.7,72,0,0,0,,0,0,41.8,18.8,270.7,1020.3,37.2,21.2,135.4,11.9,7,,2020-09-05T06:24:17,2020-09-05T19:43:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
249,"Coventry, England, United Kingdom",2020-09-06,18.2,10.3,13.7,18.2,10.3,13.7,10,78.9,0.239,100,4.17,rain,0,0,27,9.5,259.2,1020.3,63.2,26.5,118.8,10.1,5,,2020-09-06T06:25:56,2020-09-06T19:41:29,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
250,"Coventry, England, United Kingdom",2020-09-07,17.8,10,13.9,17.8,10,13.9,11.7,87.1,0.085,100,8.33,rain,0,0,46.4,16,226.7,1021.9,73.1,20.3,68.9,6,2,,2020-09-07T06:27:35,2020-09-07T19:39:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
251,"Coventry, England, United Kingdom",2020-09-08,23.3,15.2,18.8,23.3,15.2,18.8,15.9,83.7,0,0,0,,0,0,33.1,14.8,231.4,1022.9,77,24.1,145,12.5,7,,2020-09-08T06:29:15,2020-09-08T19:36:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
252,"Coventry, England, United Kingdom",2020-09-09,19.2,11,15.9,19.2,11,15.9,11.4,76,0,0,0,,0,0,37.8,19.7,287.3,1022.8,47,24.4,112.9,9.6,6,,2020-09-09T06:30:54,2020-09-09T19:34:28,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
253,"Coventry, England, United Kingdom",2020-09-10,15.8,6.7,11.6,15.8,6.7,11.6,7.6,78,0,0,0,,0,0,23,9.5,253.2,1023.5,77.8,19,93.4,8.1,4,,2020-09-10T06:32:34,2020-09-10T19:32:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
254,"Coventry, England, United Kingdom",2020-09-11,16.6,8.4,12.8,16.6,7.2,12.6,9,78.4,0,0,0,,0,0,45.4,16.4,212.7,1015.8,65.5,23.3,77.3,6.8,3,,2020-09-11T06:34:13,2020-09-11T19:29:46,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
255,"Coventry, England, United Kingdom",2020-09-12,18.9,12.4,15.2,18.9,12.4,15.2,9.8,71.9,0.089,100,4.17,rain,0,0,37.8,16.1,232.7,1017.6,47,23.9,152.7,13.3,6,,2020-09-12T06:35:53,2020-09-12T19:27:24,0.84,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
256,"Coventry, England, United Kingdom",2020-09-13,22.8,13,17,22.8,13,17,12.6,76.5,0,0,0,,0,0,44.3,14.9,215.4,1021.4,37.1,23.9,152.8,13.3,6,,2020-09-13T06:37:32,2020-09-13T19:25:02,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
257,"Coventry, England, United Kingdom",2020-09-14,25.7,10.1,17.2,25.7,10.1,17.2,12,75.1,0.08,100,4.17,rain,0,0,20.2,9.3,157.3,1021.3,0,21.1,150.8,13,6,,2020-09-14T06:39:12,2020-09-14T19:22:40,0.9,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
258,"Coventry, England, United Kingdom",2020-09-15,28.4,11.9,19.4,28.1,11.9,19.4,13.7,72.4,0,0,0,,0,0,23,9.9,17.1,1018.6,33.4,19,152,13.1,6,,2020-09-15T06:40:51,2020-09-15T19:20:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
259,"Coventry, England, United Kingdom",2020-09-16,20.7,13.5,16.6,20.7,13.5,16.6,13.5,82.3,0,0,0,,0,0,42.1,23.3,32.9,1025,58.9,12.1,116.5,9.9,5,,2020-09-16T06:42:31,2020-09-16T19:17:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
260,"Coventry, England, United Kingdom",2020-09-17,19.4,10.2,14.4,19.4,10.2,14.4,9.6,73.9,0,0,0,,0,0,40.7,18.2,67,1029.6,54.1,17.3,132.8,11.4,6,,2020-09-17T06:44:11,2020-09-17T19:15:34,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
261,"Coventry, England, United Kingdom",2020-09-18,19.2,7.2,12.9,19.2,5.4,12.4,8.3,75.7,0,0,0,,0,0,49.3,22,53.2,1024.8,52,22.7,151.7,13.1,6,,2020-09-18T06:45:51,2020-09-18T19:13:11,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999,AU757"
262,"Coventry, England, United Kingdom",2020-09-19,19.9,10.3,14.8,19.9,10.3,14.8,10.7,77.9,0,0,0,,0,0,53.6,24.9,45.3,1020.2,64.6,18.8,138,11.8,6,,2020-09-19T06:47:31,2020-09-19T19:10:49,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
263,"Coventry, England, United Kingdom",2020-09-20,19.3,11.4,14.9,19.3,11.4,14.9,10.9,78.1,0,0,0,,0,0,48.2,19.9,44.9,1020.7,50.9,19,124,10.7,6,,2020-09-20T06:49:11,2020-09-20T19:08:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
264,"Coventry, England, United Kingdom",2020-09-21,22.8,8.7,14.5,22.8,8.7,14.5,11.4,83.5,0,0,0,,0,0,17.6,7.5,297,1017.8,30.4,12.4,126.5,10.9,5,,2020-09-21T06:50:51,2020-09-21T19:06:04,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
265,"Coventry, England, United Kingdom",2020-09-22,22.7,11.2,16.2,22.7,11.2,16.2,12,79.1,0,0,0,,0,0,43.6,18.6,204.8,1008.6,42.2,13.2,126.4,10.9,6,,2020-09-22T06:52:31,2020-09-22T19:03:42,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
266,"Coventry, England, United Kingdom",2020-09-23,14.9,9.7,13.5,14.9,8.3,13.4,11.5,88.1,2.822,100,12.5,rain,0,0,36.4,15.6,242.9,999.2,73.8,16.7,53.4,4.7,2,,2020-09-23T06:54:12,2020-09-23T19:01:20,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
267,"Coventry, England, United Kingdom",2020-09-24,12.1,5.9,9,12.1,5.1,8.1,6.5,84.4,3.923,100,16.67,rain,0,0,48.2,19.2,204.1,994.6,46.1,27.6,102.4,8.7,5,,2020-09-24T06:55:52,2020-09-24T18:58:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
268,"Coventry, England, United Kingdom",2020-09-25,13.8,5.7,9.6,13.8,2.8,8,4.4,72.1,0.005,100,4.17,rain,0,0,59.6,39.2,319.6,1003.5,49.1,27.5,94.8,8.2,5,,2020-09-25T06:57:33,2020-09-25T18:56:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
