,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
195,"Coventry, England, United Kingdom",2021-07-15,22.7,13.8,18,22.7,13.8,18,13.2,74.9,0,0,0,,0,0,38.7,20.5,357.4,1023,54.9,32.9,168.9,14.6,5,,2021-07-15T05:02:09,2021-07-15T21:21:13,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03544099999"
196,"Coventry, England, United Kingdom",2021-07-16,26.1,11.3,19.5,26.1,11.3,19.5,14.2,73.4,0,0,0,,0,0,27.4,15,24.6,1027,23.9,24,276,23.9,9,,2021-07-16T05:03:24,2021-07-16T21:20:08,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
197,"Coventry, England, United Kingdom",2021-07-17,28,13.7,21.7,28.5,13.7,21.8,15.4,69.6,0,0,0,,0,0,26,10.7,39,1028.5,6.3,32.7,285.5,24.6,8,,2021-07-17T05:04:41,2021-07-17T21:19:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
198,"Coventry, England, United Kingdom",2021-07-18,30,15,23.1,29.8,15,23.1,15.9,67,0,0,0,,0,0,31.2,9.6,350.2,1025,13.5,29.3,273.3,23.7,8,,2021-07-18T05:05:59,2021-07-18T21:17:50,0.3,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03534099999,03544099999,AU757"
199,"Coventry, England, United Kingdom",2021-07-19,28.4,16.3,23.2,28.6,16.3,23.4,16.4,67.7,0,0,0,,0,0,27.5,6.8,20.5,1021.1,25.4,28.7,273.7,23.7,9,,2021-07-19T05:07:19,2021-07-19T21:16:37,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999,AU757"
200,"Coventry, England, United Kingdom",2021-07-20,29.3,16.4,23,29.2,16.4,23.1,16.3,68.5,0.072,100,4.17,rain,0,0,22.5,12,6.3,1019.5,26.5,21.5,247.8,21.5,8,,2021-07-20T05:08:40,2021-07-20T21:15:22,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
201,"Coventry, England, United Kingdom",2021-07-21,27.8,15.3,21.7,28.2,15.3,21.8,16.1,72.4,0,0,0,,0,0,20.4,10.2,50.1,1022.7,26.3,19.7,243.3,20.9,7,,2021-07-21T05:10:03,2021-07-21T21:14:04,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999,AU757"
202,"Coventry, England, United Kingdom",2021-07-22,29,14.7,22.6,28.6,14.7,22.5,15.2,66.5,0.054,100,4.17,rain,0,0,22.5,10.7,105.5,1022.4,14.4,19.4,273.6,23.7,8,,2021-07-22T05:11:27,2021-07-22T21:12:43,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
203,"Coventry, England, United Kingdom",2021-07-23,22.3,15.1,19,22.3,15.1,19,14.8,77.3,0,0,0,,0,0,30.2,18,81.6,1017.5,48,16.8,232.2,20,8,,2021-07-23T05:12:52,2021-07-23T21:11:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
204,"Coventry, England, United Kingdom",2021-07-24,20.7,14.6,17.1,20.7,14.6,17.1,12.8,76.2,0,0,0,,0,0,37.2,18.1,57.3,1010.3,73.8,22.4,145.3,12.5,4,,2021-07-24T05:14:19,2021-07-24T21:09:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
205,"Coventry, England, United Kingdom",2021-07-25,21.4,14.6,17.7,21.4,14.6,17.7,13.5,77.4,0.01,100,8.33,rain,0,0,24.3,15,27.2,1008.9,86.7,15.6,128.4,11.1,5,,2021-07-25T05:15:46,2021-07-25T21:08:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999,AU757"
206,"Coventry, England, United Kingdom",2021-07-26,25.1,13.4,19.7,25.1,13.4,19.7,13,68.6,0,0,0,,0,0,27.3,10.4,275.6,1009.3,56.6,18.3,228.6,19.7,8,,2021-07-26T05:17:15,2021-07-26T21:06:59,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
207,"Coventry, England, United Kingdom",2021-07-27,20.9,15.9,18,20.9,15.9,18,14.6,81.3,4.239,100,41.67,rain,0,0,24.5,11.2,271.6,1007.4,70.8,16.2,135.8,11.8,4,,2021-07-27T05:18:44,2021-07-27T21:05:27,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
208,"Coventry, England, United Kingdom",2021-07-28,18.2,12.5,15.4,18.2,12.5,15.4,12.2,82.1,2.545,100,45.83,rain,0,0,53.4,17,235.8,1005.2,63.5,22.5,156.8,13.4,6,,2021-07-28T05:20:15,2021-07-28T21:03:54,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
209,"Coventry, England, United Kingdom",2021-07-29,20.4,11.6,15.8,20.4,11.6,15.8,9,65.5,0.004,100,4.17,rain,0,1,42.7,26.8,243.3,1007.7,48.7,31.5,207.7,18,6,,2021-07-29T05:21:46,2021-07-29T21:02:18,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
210,"Coventry, England, United Kingdom",2021-07-30,15.7,12.8,14.4,15.7,12.8,14.4,12.9,90.5,7.454,100,70.83,rain,0,2,43.3,23.5,359.5,1002.2,85.5,17.7,81.8,7,3,,2021-07-30T05:23:18,2021-07-30T21:00:40,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
211,"Coventry, England, United Kingdom",2021-07-31,18.2,13.3,15.5,18.2,13.3,15.5,12.7,83.8,2.613,100,37.5,rain,0,2.2,29.5,17.9,284.4,1008.4,69.3,27.5,137,11.9,4,,2021-07-31T05:24:51,2021-07-31T20:59:01,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
212,"Coventry, England, United Kingdom",2021-08-01,18.8,12.6,15.1,18.8,12.6,15.1,12,82.6,1.43,100,25,rain,0,2.3,25.6,13.5,1.5,1011.4,83.5,21.6,115.5,9.8,4,,2021-08-01T05:26:25,2021-08-01T20:57:19,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
213,"Coventry, England, United Kingdom",2021-08-02,18.6,11,14.8,18.6,11,14.8,11.3,80.6,1.195,100,16.67,rain,0,2,18.8,8.9,139.5,1014.6,70.1,25.1,162.6,14.1,6,,2021-08-02T05:27:59,2021-08-02T20:55:36,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
214,"Coventry, England, United Kingdom",2021-08-03,20,9.6,15.2,20,9.6,15.2,11.7,81.6,0.891,100,8.33,rain,0,1.3,18.5,8.6,112.7,1013,60.6,18.5,134.6,11.6,7,,2021-08-03T05:29:34,2021-08-03T20:53:51,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
215,"Coventry, England, United Kingdom",2021-08-04,22.4,10.7,17.1,22.4,10.7,17.1,11.1,70.9,0.018,100,4.17,rain,0,0,26.1,12.2,171.9,1012.2,53,24,230.5,19.9,8,,2021-08-04T05:31:09,2021-08-04T20:52:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
216,"Coventry, England, United Kingdom",2021-08-05,18.8,12.2,15.4,18.8,12.2,15.4,12.9,86,3.962,100,45.83,rain,0,0,37.1,17.7,162,1003.2,69.1,17.7,103.9,8.8,5,,2021-08-05T05:32:45,2021-08-05T20:50:15,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,E9265,03544099999"
217,"Coventry, England, United Kingdom",2021-08-06,21,14.2,16.8,21,14.2,16.8,13.1,80.6,4.929,100,29.17,rain,0,0,45.2,22.3,218.2,995.6,73.2,22.9,152.6,13.3,5,,2021-08-06T05:34:21,2021-08-06T20:48:25,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,E9265,03544099999"
218,"Coventry, England, United Kingdom",2021-08-07,18.6,11.6,15.5,18.6,11.6,15.5,11.8,79.5,0.433,100,20.83,rain,0,0,40.8,17.1,204.7,995.7,63,26,166.1,14.3,7,,2021-08-07T05:35:58,2021-08-07T20:46:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
219,"Coventry, England, United Kingdom",2021-08-08,18.3,14,16.1,18.3,14,16.1,12.1,77.4,1.612,100,37.5,rain,0,0,46.7,26.4,233.9,1002.3,75.9,25,122.7,10.5,5,,2021-08-08T05:37:35,2021-08-08T20:44:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
220,"Coventry, England, United Kingdom",2021-08-09,20.6,12,15.2,20.6,12,15.2,11.7,81.3,4.018,100,25,rain,0,0,35.6,16.8,223.7,1009.8,64,22.6,165.3,14.4,7,,2021-08-09T05:39:13,2021-08-09T20:42:46,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
221,"Coventry, England, United Kingdom",2021-08-10,22.5,13.1,17.3,22.5,13.1,17.3,12.5,75.3,0.106,100,4.17,rain,0,0,24.4,14.1,260.1,1014.1,71.9,23.8,150.7,12.8,6,,2021-08-10T05:40:51,2021-08-10T20:40:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
222,"Coventry, England, United Kingdom",2021-08-11,21.1,12.7,17.2,21.1,12.7,17.2,12.5,74.5,0,0,0,,0,0,38.9,16.4,209.8,1016.7,69,27.7,147.6,12.6,5,,2021-08-11T05:42:29,2021-08-11T20:38:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
223,"Coventry, England, United Kingdom",2021-08-12,21.4,11.2,16.9,21.4,11.2,16.9,12,73.8,1.156,100,20.83,rain,0,0,38.9,15.5,218.6,1016.6,43.9,25,175.2,15.1,6,,2021-08-12T05:44:07,2021-08-12T20:36:53,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
224,"Coventry, England, United Kingdom",2021-08-13,21.3,13.3,17.1,21.3,13.3,17.1,12.3,74.9,0,0,0,,0,0,42.6,20.8,223.3,1018.7,51.4,20,163.5,14.2,8,,2021-08-13T05:45:46,2021-08-13T20:34:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
225,"Coventry, England, United Kingdom",2021-08-14,20.9,14.7,17.6,20.9,14.7,17.6,14.2,80.5,0.547,100,8.33,rain,0,0,29.7,14.9,221.2,1018.4,72.3,20.8,114.3,9.8,4,,2021-08-14T05:47:25,2021-08-14T20:32:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
226,"Coventry, England, United Kingdom",2021-08-15,20.2,14.3,17,20.2,14.3,17,13.7,82.1,0.968,100,16.67,rain,0,0,32.2,16.1,239.2,1012.5,76.2,21,122.2,10.6,4,,2021-08-15T05:49:04,2021-08-15T20:30:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
227,"Coventry, England, United Kingdom",2021-08-16,16.7,12.2,14.3,16.7,12.2,14.3,10.3,77.2,1.088,100,4.17,rain,0,0,39.6,22.6,296.7,1016.9,59.2,18.2,87.1,7.5,3,,2021-08-16T05:50:43,2021-08-16T20:28:45,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
228,"Coventry, England, United Kingdom",2021-08-17,17.9,13.6,15.7,17.9,13.6,15.7,12.1,79.5,0.089,100,12.5,rain,0,0,42.7,22.4,285.8,1019.1,92.3,26.6,89.7,7.7,4,,2021-08-17T05:52:22,2021-08-17T20:26:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
229,"Coventry, England, United Kingdom",2021-08-18,18.5,14.3,16.3,18.5,14.3,16.3,12.6,79.3,0.156,100,8.33,rain,0,0,35.1,21.4,286.1,1016.7,90.9,28.3,145.4,12.5,6,,2021-08-18T05:54:01,2021-08-18T20:24:34,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
230,"Coventry, England, United Kingdom",2021-08-19,20.4,13.3,16.6,20.4,13.3,16.6,12.9,79.7,0.864,100,8.33,rain,0,0,26,11.7,243.1,1013.2,87.3,26.7,156.6,13.3,6,,2021-08-19T05:55:41,2021-08-19T20:22:27,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999,AU757"
231,"Coventry, England, United Kingdom",2021-08-20,20.2,15.1,17.7,20.2,15.1,17.7,14.6,82.7,0.395,100,8.33,rain,0,0,25.7,10.5,214,1014.9,89.3,30.8,96.5,8.3,3,,2021-08-20T05:57:20,2021-08-20T20:20:19,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999"
232,"Coventry, England, United Kingdom",2021-08-21,18,14.7,16.6,18,14.7,16.6,15.4,92.6,2.328,100,41.67,rain,0,0,18.6,8.7,164.9,1014.8,79.6,15.5,59.6,5.1,4,,2021-08-21T05:59:00,2021-08-21T20:18:10,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
233,"Coventry, England, United Kingdom",2021-08-22,20.8,13.7,16.9,20.8,13.7,16.9,14.4,86,3.607,100,16.67,rain,0,0,28.2,16.7,307.2,1019,69.6,20.6,156.3,13.7,5,,2021-08-22T06:00:39,2021-08-22T20:16:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,F4718,03647099999,03354099999,03535099999,03544099999"
234,"Coventry, England, United Kingdom",2021-08-23,21.2,13.9,17,21.2,13.9,17,12.4,76.3,1.092,100,4.17,rain,0,0,29.4,14.2,36.8,1028.5,56.5,21.4,248.6,21.8,8,,2021-08-23T06:02:19,2021-08-23T20:13:49,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
235,"Coventry, England, United Kingdom",2021-08-24,18.7,11.1,15.3,18.7,11.1,15.3,12.2,82.1,0.012,100,8.33,rain,0,0,26.4,16.5,43.5,1031,75.1,25.1,188.5,16.4,4,,2021-08-24T06:03:59,2021-08-24T20:11:38,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
236,"Coventry, England, United Kingdom",2021-08-25,18,14,15.8,18,14,15.8,12.5,81.3,0,0,0,,0,0,20.9,12.1,41.7,1027,92.9,27.8,141.3,12.3,2,,2021-08-25T06:05:38,2021-08-25T20:09:25,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
237,"Coventry, England, United Kingdom",2021-08-26,18.9,12.4,15.8,18.9,12.4,15.8,10.9,74.5,0,0,0,,0,0,37.5,19.9,32.8,1023.3,72.1,22.3,201.3,17.7,5,,2021-08-26T06:07:18,2021-08-26T20:07:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,D6997,E7347,03647099999,03354099999,03535099999,03544099999"
238,"Coventry, England, United Kingdom",2021-08-27,17.1,12.4,14.3,17.1,12.4,14.3,10,75.6,0,0,0,,0,0,27.4,13.5,26.4,1024.6,93.9,27.6,155.4,13.6,2,,2021-08-27T06:08:57,2021-08-27T20:04:58,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
239,"Coventry, England, United Kingdom",2021-08-28,20.6,9.5,14.7,20.6,8.9,14.7,10.5,78.5,0,0,0,,0,0,21.2,13,36.6,1027,60.8,20.3,200.7,17.4,5,,2021-08-28T06:10:37,2021-08-28T20:02:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
240,"Coventry, England, United Kingdom",2021-08-29,17.5,9.7,14,17.5,9.1,14,10.1,78.5,0,0,0,,0,0,29.5,14.7,18.8,1026.5,65.4,21.3,173.4,15.1,4,,2021-08-29T06:12:17,2021-08-29T20:00:28,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
241,"Coventry, England, United Kingdom",2021-08-30,16.7,12.8,14.6,16.7,12.8,14.6,10.5,76.5,0,0,0,,0,0,30.1,14.5,32.8,1027.7,97.1,26.5,120.5,10.5,1,,2021-08-30T06:13:56,2021-08-30T19:58:12,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
242,"Coventry, England, United Kingdom",2021-08-31,15.5,11.9,13.7,15.5,11.9,13.7,11.3,85.9,0.545,100,8.33,rain,0,0,29.4,16.6,36.8,1031,92.5,22.9,126.6,10.8,3,,2021-08-31T06:15:36,2021-08-31T19:55:55,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03529099999,F4718,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
243,"Coventry, England, United Kingdom",2021-09-01,16.4,12.6,14.3,16.4,12.6,14.3,11.3,82.7,0.184,100,8.33,rain,0,0,24.5,17,41.1,1032.4,94.9,16.4,75,6.5,3,,2021-09-01T06:17:15,2021-09-01T19:53:38,0.82,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
244,"Coventry, England, United Kingdom",2021-09-02,18.3,12.8,14.9,18.3,12.8,14.9,10.8,76.8,0.09,100,4.17,rain,0,0,33.8,17.6,51.6,1029.5,97.3,19.9,72.5,6.1,3,,2021-09-02T06:18:55,2021-09-02T19:51:20,0.85,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
245,"Coventry, England, United Kingdom",2021-09-03,19.3,13.5,15.6,19.3,13.5,15.6,12.1,80.7,0,0,0,,0,0,24.2,14,54.5,1023,90.9,15.6,106.8,9.3,7,,2021-09-03T06:20:34,2021-09-03T19:49:02,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
246,"Coventry, England, United Kingdom",2021-09-04,20,11.5,15.4,20,11.5,15.4,11.9,80.6,0,0,0,,0,0,18.8,9.8,73,1019.5,78.3,14.3,90.1,7.8,3,,2021-09-04T06:22:14,2021-09-04T19:46:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
247,"Coventry, England, United Kingdom",2021-09-05,24.5,12.8,18.1,24.5,12.8,18.1,13,74.1,0,0,0,,0,0,27.2,14.3,106.8,1020.6,40.5,18,173.4,15.1,6,,2021-09-05T06:23:53,2021-09-05T19:44:24,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
248,"Coventry, England, United Kingdom",2021-09-06,27.5,12.6,19.7,27.6,12.6,19.7,14.9,76.6,0,0,0,,0,0,21.1,8.5,200.5,1022.5,6.9,13.7,153,13.2,6,,2021-09-06T06:25:33,2021-09-06T19:42:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
249,"Coventry, England, United Kingdom",2021-09-07,29.3,12.6,21.1,29.1,12.6,21.1,14.7,71.2,0,0,0,,0,0,22.6,11.5,145.3,1020.4,2.4,19.1,175.4,15.2,6,,2021-09-07T06:27:12,2021-09-07T19:39:44,0,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
250,"Coventry, England, United Kingdom",2021-09-08,29.3,13.5,21.6,28.2,13.5,21.4,11.9,57.6,0.01,100,8.33,rain,0,0,38.9,23.5,125,1012.7,13,19.3,173.6,15.1,6,,2021-09-08T06:28:51,2021-09-08T19:37:23,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
251,"Coventry, England, United Kingdom",2021-09-09,20.8,15.7,18.1,20.8,15.7,18.1,16.4,90.1,7.534,100,50,rain,0,0,26.7,12.5,176.4,1007.1,76.5,14.4,83.2,7.3,4,,2021-09-09T06:30:31,2021-09-09T19:35:03,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
252,"Coventry, England, United Kingdom",2021-09-10,21.4,16.7,18.2,21.4,16.7,18.2,16.2,88.6,2.086,100,37.5,rain,0,0,28.1,13.7,213.1,1009,84.6,22.5,84.9,7.3,3,,2021-09-10T06:32:10,2021-09-10T19:32:42,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03560099999,03544099999"
253,"Coventry, England, United Kingdom",2021-09-11,21.1,15,18,21.1,15,18,13.4,76.1,0.307,100,12.5,rain,0,0,26.6,14.6,248.7,1015.1,67,28.5,117.5,10.2,5,,2021-09-11T06:33:50,2021-09-11T19:30:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
254,"Coventry, England, United Kingdom",2021-09-12,19.4,11.4,15.2,19.4,11.4,15.2,11.9,81.4,0.082,100,8.33,rain,0,0,16.3,8.6,323.9,1018.8,66.8,25.9,75.3,6.4,3,,2021-09-12T06:35:29,2021-09-12T19:27:59,0.19,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
255,"Coventry, England, United Kingdom",2021-09-13,19.3,12.9,15.8,19.3,12.9,15.8,11.5,76.6,0.245,100,12.5,rain,0,0,27.8,15.5,107.7,1017.9,79.4,32.8,101.4,8.8,5,,2021-09-13T06:37:09,2021-09-13T19:25:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,D6997,03647099999,03354099999,03535099999,03560099999,03544099999"
256,"Coventry, England, United Kingdom",2021-09-14,15.7,12.9,14.3,15.7,12.9,14.3,13.3,94.3,8.994,100,62.5,rain,0,0,22.6,11.8,17,1013.1,94.6,10,19.4,1.6,1,,2021-09-14T06:38:48,2021-09-14T19:23:15,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
257,"Coventry, England, United Kingdom",2021-09-15,19.4,11.9,15,19.4,11.9,15,12.4,86.1,0,0,0,,0,0,24.3,13.8,316.6,1014.6,66.2,11.7,88.2,7.5,4,,2021-09-15T06:40:28,2021-09-15T19:20:53,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999,AU757"
258,"Coventry, England, United Kingdom",2021-09-16,20.9,10.9,15.7,20.9,10.9,15.7,12,80.6,0,0,0,,0,0,25.7,13.5,222.9,1016.7,54.3,24,126.9,10.7,5,,2021-09-16T06:42:08,2021-09-16T19:18:31,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
259,"Coventry, England, United Kingdom",2021-09-17,19.7,9.9,15.2,19.7,9.6,15.2,11.6,80.5,0,0,0,,0,0,32,14.2,188.6,1013.6,60.4,30,97,8.2,4,,2021-09-17T06:43:47,2021-09-17T19:16:09,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03544099999"
260,"Coventry, England, United Kingdom",2021-09-18,22.3,10.6,16.5,22.3,10.6,16.5,12.8,80.4,0.235,100,4.17,rain,0,0,14.5,7.4,168.4,1013.4,60.2,21.2,115.5,9.9,5,,2021-09-18T06:45:27,2021-09-18T19:13:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03534099999,03649099999,03560099999,03544099999"
