,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
206,"Coventry, England, United Kingdom",2000-07-25,18.3,12.3,15.1,18.3,12.3,15.1,10.8,76.4,0,0,0,,,,,8,165.9,1008.5,93.8,7.6,,,,,2000-07-25T05:15:48,2000-07-25T21:08:17,0.81,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
207,"Coventry, England, United Kingdom",2000-07-26,21.8,13.2,17.3,21.8,13.2,17.3,11.6,70.4,0,0,0,,,,,8.9,230.6,1009,90,9.3,,,,,2000-07-26T05:17:16,2000-07-26T21:06:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
208,"Coventry, England, United Kingdom",2000-07-27,22.8,12.5,18,22.8,12.5,18,11.9,70.1,0.361,100,12.5,rain,,,,13.2,219.5,1011.5,65.9,10.3,,,,,2000-07-27T05:18:46,2000-07-27T21:05:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
209,"Coventry, England, United Kingdom",2000-07-28,21.7,13.1,17,21.7,13.1,17,12.5,76.4,0.917,100,12.5,rain,,,,16.4,245.5,1012.4,70,14.7,,,,,2000-07-28T05:20:16,2000-07-28T21:03:42,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
210,"Coventry, England, United Kingdom",2000-07-29,22.9,13.2,16.8,22.9,13.2,16.8,13,79.5,1.76,100,8.33,rain,,,,15.1,273.7,1015.9,70.9,15.6,,,,,2000-07-29T05:21:48,2000-07-29T21:02:06,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
211,"Coventry, England, United Kingdom",2000-07-30,24.2,13,18.6,24.2,13,18.6,12.8,71.7,0.354,100,4.17,rain,,,,14.2,243.8,1020.7,54,15,,,,,2000-07-30T05:23:20,2000-07-30T21:00:28,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
212,"Coventry, England, United Kingdom",2000-07-31,23.9,12.4,18.7,23.9,12.4,18.7,12.4,68.6,0.511,100,4.17,rain,,,,18.8,197.9,1020.1,75,19.4,,,,,2000-07-31T05:24:53,2000-07-31T20:58:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
213,"Coventry, England, United Kingdom",2000-08-01,22.1,14.5,18.2,22.1,14.5,18.2,10.4,62.9,0.355,100,12.5,rain,,,,17.3,233.9,1015.7,86.2,17.9,,,,,2000-08-01T05:26:27,2000-08-01T20:57:07,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
214,"Coventry, England, United Kingdom",2000-08-02,20.6,11.6,16.1,20.6,11.6,16.1,11.3,74.2,3.701,100,12.5,rain,,,,19.6,217.2,1011.1,75.6,18.9,,,,,2000-08-02T05:28:01,2000-08-02T20:55:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
215,"Coventry, England, United Kingdom",2000-08-03,19.9,13.6,16.1,19.9,13.6,16.1,12.4,80.3,1.876,100,16.67,rain,,,,18.7,293.5,1012.9,83.4,13.3,,,,,2000-08-03T05:29:36,2000-08-03T20:53:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
216,"Coventry, England, United Kingdom",2000-08-04,19.5,11.1,15.5,19.5,11.1,15.5,11.2,77.4,1.004,100,4.17,rain,,,,16.7,312.4,1022.8,80.6,11,,,,,2000-08-04T05:31:11,2000-08-04T20:51:51,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
217,"Coventry, England, United Kingdom",2000-08-05,24.5,12.7,18.1,24.5,12.7,18.1,11.6,68.6,0.004,100,4.17,rain,,,,14.7,291,1024.6,80,13.9,,,,,2000-08-05T05:32:47,2000-08-05T20:50:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
218,"Coventry, England, United Kingdom",2000-08-06,23.4,16.5,19.3,23.4,16.5,19.3,14.6,75.4,0,0,0,,,,,21.4,310.8,1024.8,78.6,17.9,,,,,2000-08-06T05:34:24,2000-08-06T20:48:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
219,"Coventry, England, United Kingdom",2000-08-07,22,16.4,18.2,22,16.4,18.2,15.2,83.2,2.728,100,12.5,rain,,,,16.9,307.9,1024.5,86.6,12.4,,,,,2000-08-07T05:36:01,2000-08-07T20:46:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
220,"Coventry, England, United Kingdom",2000-08-08,22.6,14.7,18.2,22.6,14.7,18.2,14.6,80.8,0.131,100,16.67,rain,,,,9.8,243.5,1021.1,74.9,14.1,,,,,2000-08-08T05:37:38,2000-08-08T20:44:27,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
221,"Coventry, England, United Kingdom",2000-08-09,21.6,13.9,17.4,21.6,13.9,17.4,13.9,81.3,0.007,100,8.33,rain,,,,18.1,217.8,1017.5,87.4,13.9,,,,,2000-08-09T05:39:16,2000-08-09T20:42:33,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
222,"Coventry, England, United Kingdom",2000-08-10,21.5,15.7,18.3,21.5,15.7,18.3,13.3,73.7,0.004,100,4.17,rain,,,,18.2,274.3,1015.5,90.4,19.9,,,,,2000-08-10T05:40:53,2000-08-10T20:40:36,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
223,"Coventry, England, United Kingdom",2000-08-11,23.8,13.7,18.3,23.8,13.7,18.3,11.4,67.1,0,0,0,,,,,8,253.4,1015.6,82.6,20.4,,,,,2000-08-11T05:42:32,2000-08-11T20:38:39,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
224,"Coventry, England, United Kingdom",2000-08-12,25.6,10.9,18.4,25.6,10.9,18.4,11.7,68.2,0,0,0,,,,,15.5,210.5,1013,28.8,14.6,,,,,2000-08-12T05:44:10,2000-08-12T20:36:40,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
225,"Coventry, England, United Kingdom",2000-08-13,21.2,15.5,17.8,21.2,15.5,17.8,15,83.8,0.647,100,4.17,rain,,,,14.9,180.6,1013.8,86.9,15.2,,,,,2000-08-13T05:45:49,2000-08-13T20:34:40,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
226,"Coventry, England, United Kingdom",2000-08-14,22.9,16.5,19.4,22.9,16.5,19.4,15.8,80.7,0.612,100,8.33,rain,,,,19,209.7,1013.1,84.6,21.5,,,,,2000-08-14T05:47:28,2000-08-14T20:32:38,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03534099999,03560099999,03544099999"
227,"Coventry, England, United Kingdom",2000-08-15,21.6,12.6,16.7,21.6,12.6,16.7,11.7,75,0.253,100,8.33,rain,,,,22.1,233.7,1017.5,66.9,17.9,,,,,2000-08-15T05:49:07,2000-08-15T20:30:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
228,"Coventry, England, United Kingdom",2000-08-16,20.5,12.6,16.2,20.5,12.6,16.2,10.9,73.2,1.441,100,12.5,rain,,,,22.6,231.3,1012.6,63.2,14.8,,,,,2000-08-16T05:50:46,2000-08-16T20:28:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
229,"Coventry, England, United Kingdom",2000-08-17,19.5,12.2,15.7,19.5,12.2,15.7,10.5,72.6,2.123,100,16.67,rain,,,,21.2,239.2,1009.9,70.3,18.1,,,,,2000-08-17T05:52:25,2000-08-17T20:26:27,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
230,"Coventry, England, United Kingdom",2000-08-18,16.5,12,14.4,16.5,12,14.4,12.4,88.3,5.025,100,8.33,rain,,,,13.2,187.1,1010.6,87,15.8,,,,,2000-08-18T05:54:04,2000-08-18T20:24:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
231,"Coventry, England, United Kingdom",2000-08-19,20.5,12.5,15.8,20.5,12.5,15.8,10.8,75.3,5.768,100,12.5,rain,,,,19.2,270.3,1009.6,67.3,18,,,,,2000-08-19T05:55:44,2000-08-19T20:22:13,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
232,"Coventry, England, United Kingdom",2000-08-20,20.8,9,14.9,20.8,9,14.9,8.6,68.8,0,0,0,,,,,7.2,327.1,1013.3,51.7,21,,,,,2000-08-20T05:57:23,2000-08-20T20:20:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
233,"Coventry, England, United Kingdom",2000-08-21,18.5,8.1,13.4,18.5,8.1,13.4,9.3,78.2,0.693,100,12.5,rain,,,,12.6,246.2,1013.7,67.1,16.7,,,,,2000-08-21T05:59:03,2000-08-21T20:17:56,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
234,"Coventry, England, United Kingdom",2000-08-22,21.4,8.3,15.1,21.4,8.3,15.1,9.4,72.7,9.239,100,4.17,rain,,,,14.1,69.4,1019,49.3,17.2,,,,,2000-08-22T06:00:43,2000-08-22T20:15:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
235,"Coventry, England, United Kingdom",2000-08-23,22.4,11.1,16.6,22.4,11.1,16.6,10.7,70.9,0.003,100,4.17,rain,,,,19,79.5,1024,48.4,14.6,,,,,2000-08-23T06:02:22,2000-08-23T20:13:35,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
236,"Coventry, England, United Kingdom",2000-08-24,24.9,8.6,17.3,24.9,8.6,17.3,9.7,65.3,0,0,0,,,,,8.5,55.6,1024.2,0,13.7,,,,,2000-08-24T06:04:02,2000-08-24T20:11:23,0.83,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
237,"Coventry, England, United Kingdom",2000-08-25,26.3,10.8,18.7,26.3,10.8,18.7,10.8,63,0,0,0,,,,,25.3,106.7,1019.3,10.2,15.2,,,,,2000-08-25T06:05:42,2000-08-25T20:09:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
238,"Coventry, England, United Kingdom",2000-08-26,18.3,15,17.1,18.3,15,17.1,15.5,90.3,9.416,100,16.67,rain,,,,21.6,150.9,1009,77.3,5.3,,,,,2000-08-26T06:07:21,2000-08-26T20:06:58,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
239,"Coventry, England, United Kingdom",2000-08-27,19.9,12.3,15.7,19.9,12.3,15.7,11,75.9,0.143,100,16.67,rain,,,,19.3,238.5,1013.3,54.4,14.8,,,,,2000-08-27T06:09:01,2000-08-27T20:04:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
240,"Coventry, England, United Kingdom",2000-08-28,20.1,10.5,14.5,20.1,10.5,14.5,10,76.2,0.133,100,8.33,rain,,,,16.6,261.2,1016.8,76.4,20.9,,,,,2000-08-28T06:10:41,2000-08-28T20:02:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
241,"Coventry, England, United Kingdom",2000-08-29,20.5,7.4,13.7,20.5,7.4,13.7,9.3,78.1,0.006,100,4.17,rain,,,,8.8,340.7,1020,54.4,11.7,,,,,2000-08-29T06:12:20,2000-08-29T20:00:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
242,"Coventry, England, United Kingdom",2000-08-30,20.4,9.5,14.5,20.4,9.5,14.5,9.4,74,0.087,100,4.17,rain,,,,12.9,90.7,1019.8,44.2,13.5,,,,,2000-08-30T06:14:00,2000-08-30T19:57:57,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
243,"Coventry, England, United Kingdom",2000-08-31,19.3,10.5,14.7,19.3,10.5,14.7,10.4,76.8,0.782,100,4.17,rain,,,,22.4,177.9,1009.5,69,12.6,,,,,2000-08-31T06:15:40,2000-08-31T19:55:40,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
244,"Coventry, England, United Kingdom",2000-09-01,16.7,10.8,13.6,16.7,10.8,13.6,11.5,87.5,3.486,100,8.33,rain,,,,15.7,229.1,999.9,78.2,12.8,,,,,2000-09-01T06:17:19,2000-09-01T19:53:23,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
245,"Coventry, England, United Kingdom",2000-09-02,16.8,11.5,14,16.8,11.5,14,11.1,83.3,0.946,100,16.67,rain,,,,21.4,334.8,1007.8,77.1,13.3,,,,,2000-09-02T06:18:59,2000-09-02T19:51:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
246,"Coventry, England, United Kingdom",2000-09-03,17.5,6.7,11.9,17.5,6.7,11.8,6.2,70.5,0.844,100,8.33,rain,,,,14.5,348,1020.1,41.1,19.3,,,,,2000-09-03T06:20:38,2000-09-03T19:48:47,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
247,"Coventry, England, United Kingdom",2000-09-04,19.4,4,12.3,19.4,4,12.3,7.1,73.3,0.084,100,4.17,rain,,,,15.3,251.3,1023.3,50.9,12.9,,,,,2000-09-04T06:22:18,2000-09-04T19:46:28,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
248,"Coventry, England, United Kingdom",2000-09-05,16,11.7,14.4,16,11.7,14.4,12.1,86.2,0.195,100,8.33,rain,,,,15.5,201,1019,93.1,11.6,,,,,2000-09-05T06:23:57,2000-09-05T19:44:09,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
249,"Coventry, England, United Kingdom",2000-09-06,18.5,11.8,15.1,18.5,11.8,15.1,9.3,70.9,0.277,100,12.5,rain,,,,32.3,273.6,1010.3,74.5,19.9,,,,,2000-09-06T06:25:37,2000-09-06T19:41:49,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
250,"Coventry, England, United Kingdom",2000-09-07,20.4,9.5,15,20.4,8.8,14.9,11.6,80.5,0.003,100,4.17,rain,,,,23,217.8,1013,86,19,,,,,2000-09-07T06:27:16,2000-09-07T19:39:29,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
251,"Coventry, England, United Kingdom",2000-09-08,18,12.4,15.9,18,12.4,15.9,13.7,87.3,0.199,100,12.5,rain,,,,13.7,248.5,1017.1,91.7,10.3,,,,,2000-09-08T06:28:56,2000-09-08T19:37:09,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
252,"Coventry, England, United Kingdom",2000-09-09,20.4,11.4,16.2,20.4,11.4,16.2,11.8,76.7,0.084,100,4.17,rain,,,,5.3,209.1,1022.4,86.7,16.4,,,,,2000-09-09T06:30:35,2000-09-09T19:34:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
253,"Coventry, England, United Kingdom",2000-09-10,24.4,16,19.9,24.4,16,19.9,15.3,76.3,0,0,0,,,,,10.6,220.5,1021.4,65.8,13.9,,,,,2000-09-10T06:32:15,2000-09-10T19:32:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
254,"Coventry, England, United Kingdom",2000-09-11,26.6,14.6,20.5,26.6,14.6,20.5,15.5,74.6,0,0,0,,,,,15.9,161.8,1013.9,52.5,11.1,,,,,2000-09-11T06:33:54,2000-09-11T19:30:06,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
255,"Coventry, England, United Kingdom",2000-09-12,20.5,14.5,17.6,20.5,14.5,17.6,13.1,75.8,0.018,100,4.17,rain,,,,25.4,262.1,1010.2,73.3,15.8,,,,,2000-09-12T06:35:34,2000-09-12T19:27:44,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
256,"Coventry, England, United Kingdom",2000-09-13,18.5,13.5,15.8,18.5,13.5,15.8,11.7,77.4,0,0,0,,,,,12.3,251.2,1012.9,78.7,15,,,,,2000-09-13T06:37:13,2000-09-13T19:25:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03649099999,03534099999,03560099999,03544099999"
257,"Coventry, England, United Kingdom",2000-09-14,16.6,12.8,14.8,16.6,12.8,14.8,13.4,91.5,0.534,100,4.17,rain,,,,11.6,192,1012.3,89,8.6,,,,,2000-09-14T06:38:53,2000-09-14T19:23:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
258,"Coventry, England, United Kingdom",2000-09-15,15.2,12.3,13.7,15.2,12.3,13.7,12.8,94,3.141,100,12.5,rain,,,,22.3,325.9,1006.9,89.5,9.5,,,,,2000-09-15T06:40:33,2000-09-15T19:20:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
259,"Coventry, England, United Kingdom",2000-09-16,17.9,12.4,14.5,17.9,12.4,14.5,10.2,76.4,4.809,100,12.5,rain,,,,27.2,309.1,1011.4,83.8,20.9,,,,,2000-09-16T06:42:13,2000-09-16T19:18:16,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
260,"Coventry, England, United Kingdom",2000-09-17,17.4,11.9,14.7,17.4,11.9,14.7,11.9,83.5,0.005,100,4.17,rain,,,,14.9,228,1009.6,81.5,19,,,,,2000-09-17T06:43:52,2000-09-17T19:15:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
261,"Coventry, England, United Kingdom",2000-09-18,14.6,9.5,13.2,14.6,9.5,13.2,10.6,84.8,6.176,100,8.33,rain,,,,18,200.2,999.4,91.4,25.1,,,,,2000-09-18T06:45:32,2000-09-18T19:13:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
262,"Coventry, England, United Kingdom",2000-09-19,13.6,8,10.9,13.6,8,10.9,10.1,94.8,7.771,100,16.67,rain,,,,16.3,22,996.9,81.1,4.9,,,,,2000-09-19T06:47:12,2000-09-19T19:11:09,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
263,"Coventry, England, United Kingdom",2000-09-20,15.6,7.9,11.8,15.6,6.1,11.6,9.2,84.5,3.937,100,8.33,rain,,,,14.4,179.3,1000.1,77.2,20.4,,,,,2000-09-20T06:48:52,2000-09-20T19:08:47,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
264,"Coventry, England, United Kingdom",2000-09-21,15.8,6.8,12.2,15.8,5.5,12.1,9.9,86.5,0.041,100,12.5,rain,,,,23.4,154.9,1010.3,61,16.4,,,,,2000-09-21T06:50:33,2000-09-21T19:06:25,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
265,"Coventry, England, United Kingdom",2000-09-22,19.5,13.9,16.2,19.5,13.9,16.2,11.8,76.6,2.922,100,12.5,rain,,,,21.3,201.5,1015.6,66.2,20.6,,,,,2000-09-22T06:52:13,2000-09-22T19:04:02,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
266,"Coventry, England, United Kingdom",2000-09-23,23.2,14.4,18.1,23.2,14.4,18.1,13.7,76.6,0.475,100,8.33,rain,,,,24.6,134.8,1016.5,50,17.3,,,,,2000-09-23T06:53:53,2000-09-23T19:01:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
267,"Coventry, England, United Kingdom",2000-09-24,15.9,10.5,13.6,15.9,10.5,13.6,12.1,90.5,10.231,100,8.33,rain,,,,21,142.8,1012.6,62.6,10.3,,,,,2000-09-24T06:55:34,2000-09-24T18:59:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
268,"Coventry, England, United Kingdom",2000-09-25,17,10,12.5,17,9.5,12.5,10.3,87.3,4.723,100,16.67,rain,,,,19.5,174.5,1017.1,77.6,12,,,,,2000-09-25T06:57:15,2000-09-25T18:56:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
269,"Coventry, England, United Kingdom",2000-09-26,19.8,12.3,16,19.8,12.3,16,13.7,86.8,16.005,100,12.5,rain,,,,21.8,175.3,1011.4,81.7,12.7,,,,,2000-09-26T06:58:56,2000-09-26T18:54:34,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
270,"Coventry, England, United Kingdom",2000-09-27,15.8,11.1,13.5,15.8,11.1,13.5,11.1,85.6,0.785,100,12.5,rain,,,,27.8,194.3,1006.5,79.5,16.2,,,,,2000-09-27T07:00:37,2000-09-27T18:52:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
271,"Coventry, England, United Kingdom",2000-09-28,16.7,9.5,12.7,16.7,8.5,12.7,9.1,80.6,6.901,100,12.5,rain,,,,21.2,196.2,996.7,61.6,21.1,,,,,2000-09-28T07:02:18,2000-09-28T18:49:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
272,"Coventry, England, United Kingdom",2000-09-29,16.7,9.8,13.1,16.7,8,13,10.5,84.5,0.294,100,8.33,rain,,,,18.2,138.5,997.5,73.4,16.3,,,,,2000-09-29T07:04:00,2000-09-29T18:47:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
273,"Coventry, England, United Kingdom",2000-09-30,17,8.5,12.7,17,8.5,12.7,11,89.8,6.404,100,8.33,rain,,,,12.4,111,1003.6,61.8,8.9,,,,,2000-09-30T07:05:42,2000-09-30T18:45:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
274,"Coventry, England, United Kingdom",2000-10-01,16.3,6.5,11,16.3,6.5,11,9,88.8,0.192,100,12.5,rain,,,,16.7,174.3,1003.5,55.7,9.5,,,,,2000-10-01T07:07:24,2000-10-01T18:42:49,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
