,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
209,"Coventry, England, United Kingdom",1997-07-29,24.8,10.8,18.6,24.8,10.8,18.6,11.6,67.2,0,0,0,,,,,22,200.6,1019.3,60.2,23.9,,,,,1997-07-29T05:21:23,1997-07-29T21:02:31,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
210,"Coventry, England, United Kingdom",1997-07-30,22.1,14.5,17.5,22.1,14.5,17.5,10.9,67.5,0.445,100,4.17,rain,,,,25.7,248.1,1015.7,70.1,25.6,,,,,1997-07-30T05:22:55,1997-07-30T21:00:54,0.86,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
211,"Coventry, England, United Kingdom",1997-07-31,15.7,14,14.6,15.7,14,14.6,11.3,80.8,1.567,100,4.17,rain,,,,24,249.5,1015.5,95.4,20.5,,,,,1997-07-31T05:24:27,1997-07-31T20:59:15,0.9,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
212,"Coventry, England, United Kingdom",1997-08-01,22.9,14.3,18,22.9,14.3,18,15.2,84.5,1.803,100,8.33,rain,,,,20,258.6,1012.9,90.9,21.7,,,,,1997-08-01T05:26:01,1997-08-01T20:57:34,0.93,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
213,"Coventry, England, United Kingdom",1997-08-02,20.3,10.1,15.6,20.3,10.1,15.6,10.3,73.2,0,0,0,,,,,14,316.9,1018.9,71.3,22.3,,,,,1997-08-02T05:27:35,1997-08-02T20:55:51,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
214,"Coventry, England, United Kingdom",1997-08-03,18.3,11.4,15.3,18.3,11.4,15.3,11.7,79.8,0,0,0,,,,,15.4,81.4,1019.3,95,17,,,,,1997-08-03T05:29:10,1997-08-03T20:54:06,0,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
215,"Coventry, England, United Kingdom",1997-08-04,20.3,13.6,16.6,20.3,13.6,16.6,11.7,73.5,0.036,100,4.17,rain,,,,27.1,72.2,1020.3,89.6,23.1,,,,,1997-08-04T05:30:45,1997-08-04T20:52:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
216,"Coventry, England, United Kingdom",1997-08-05,22.7,13.7,17.2,22.7,13.7,17.2,11.9,72.4,0.083,100,8.33,rain,,,,25.4,62.5,1020,82.5,22.1,,,,,1997-08-05T05:32:21,1997-08-05T20:50:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
217,"Coventry, England, United Kingdom",1997-08-06,26.7,14.7,20.3,26.8,14.7,20.3,13.7,69.1,0,0,0,,,,,25.5,65.5,1016.2,84.6,15.4,,,,,1997-08-06T05:33:57,1997-08-06T20:48:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
218,"Coventry, England, United Kingdom",1997-08-07,28.9,15.9,21.4,28.1,15.9,21.3,13.9,66.3,0.32,100,12.5,rain,,,,21.4,56.9,1016.5,52.3,13,,,,,1997-08-07T05:35:34,1997-08-07T20:46:50,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
219,"Coventry, England, United Kingdom",1997-08-08,29.5,13.8,21.8,29.2,13.8,21.8,14.7,67.5,0,0,0,,,,,8.9,68.7,1017.3,27.8,9.8,,,,,1997-08-08T05:37:11,1997-08-08T20:44:57,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
220,"Coventry, England, United Kingdom",1997-08-09,29.1,16.7,22.5,28.4,16.7,22.4,15.2,66.9,0,0,0,,,,,8.2,278.7,1018.8,13,9.5,,,,,1997-08-09T05:38:49,1997-08-09T20:43:03,0.2,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
221,"Coventry, England, United Kingdom",1997-08-10,30.4,14.7,22.7,29.6,14.7,22.6,14.1,62.3,0,0,0,,,,,22.1,101.5,1016.7,37.6,9.5,,,,,1997-08-10T05:40:26,1997-08-10T20:41:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
222,"Coventry, England, United Kingdom",1997-08-11,28.5,19.4,23.2,28.4,19.4,23.2,15.7,63.9,0,0,0,,,,,15.8,125.1,1014.9,90.6,8.8,,,,,1997-08-11T05:42:05,1997-08-11T20:39:10,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
223,"Coventry, England, United Kingdom",1997-08-12,28.4,16,22.2,28.1,16,22.2,15.6,69.5,0,0,0,,,,,14.6,238.8,1020.6,57.7,13.6,,,,,1997-08-12T05:43:43,1997-08-12T20:37:11,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03418599999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
224,"Coventry, England, United Kingdom",1997-08-13,23.7,17.1,19.6,23.7,17.1,19.6,16.7,83.6,0.153,100,4.17,rain,,,,14,268.3,1020.9,71.6,9.7,,,,,1997-08-13T05:45:22,1997-08-13T20:35:11,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
225,"Coventry, England, United Kingdom",1997-08-14,25.2,12.3,19,25.2,12.3,19,12.5,69.2,0,0,0,,,,,11.1,250,1022.9,27.8,24.4,,,,,1997-08-14T05:47:00,1997-08-14T20:33:10,0.37,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
226,"Coventry, England, United Kingdom",1997-08-15,26.5,13.6,20.2,26.5,13.6,20.2,12.7,65.4,0,0,0,,,,,9.7,251.4,1021.5,19.5,26.4,,,,,1997-08-15T05:48:39,1997-08-15T20:31:08,0.4,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
227,"Coventry, England, United Kingdom",1997-08-16,28.1,12.9,20.7,27.4,12.9,20.7,12.1,62.4,0,0,0,,,,,17.8,191,1018.9,22.7,26.7,,,,,1997-08-16T05:50:18,1997-08-16T20:29:04,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999"
228,"Coventry, England, United Kingdom",1997-08-17,26,17.6,21.7,26,17.6,21.7,15.1,67.5,0.28,100,4.17,rain,,,,12.4,178.2,1017.8,76.8,14.4,,,,,1997-08-17T05:51:58,1997-08-17T20:27:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999"
229,"Coventry, England, United Kingdom",1997-08-18,27.2,14.5,21,27.3,14.5,21.1,15.3,72.5,0.479,100,4.17,rain,,,,8.4,237.1,1018.5,60.5,13.4,,,,,1997-08-18T05:53:37,1997-08-18T20:24:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
230,"Coventry, England, United Kingdom",1997-08-19,28.9,16.2,21.5,28.5,16.2,21.5,15.1,69.4,0.204,100,4.17,rain,,,,17.3,126.9,1017.8,51.8,8.3,,,,,1997-08-19T05:55:17,1997-08-19T20:22:47,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
231,"Coventry, England, United Kingdom",1997-08-20,25.1,16.4,20.5,25.1,16.4,20.5,14.8,70.7,16.058,100,8.33,rain,,,,12.5,129.1,1017.5,80,6.7,,,,,1997-08-20T05:56:56,1997-08-20T20:20:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
232,"Coventry, England, United Kingdom",1997-08-21,22.2,16.7,19.5,22.2,16.7,19.5,16.4,82.7,0,0,0,,,,,17.8,207.8,1016.5,79.5,9.1,,,,,1997-08-21T05:58:36,1997-08-21T20:18:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
233,"Coventry, England, United Kingdom",1997-08-22,24.6,16.8,20.3,24.6,16.8,20.3,15.6,76.4,0.922,100,4.17,rain,,,,13.5,248.1,1018.2,82.5,18.7,,,,,1997-08-22T06:00:15,1997-08-22T20:16:21,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
234,"Coventry, England, United Kingdom",1997-08-23,23.1,16.8,20.2,23.1,16.8,20.2,17.8,86.5,0.022,100,8.33,rain,,,,18.2,200.6,1013.5,93.4,16.1,,,,,1997-08-23T06:01:55,1997-08-23T20:14:10,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
235,"Coventry, England, United Kingdom",1997-08-24,19,16.1,17.5,19,16.1,17.5,16.3,92.7,13.937,100,8.33,rain,,,,12.9,300.5,1011.8,96.2,10,,,,,1997-08-24T06:03:35,1997-08-24T20:11:58,0.71,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
236,"Coventry, England, United Kingdom",1997-08-25,20.3,12.6,16.4,20.3,12.6,16.4,13.7,85.6,7.848,100,8.33,rain,,,,9.9,301,1009.3,72.2,13.5,,,,,1997-08-25T06:05:14,1997-08-25T20:09:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
237,"Coventry, England, United Kingdom",1997-08-26,21,10.4,15.3,21,10.4,15.3,10.7,75.9,0.006,100,4.17,rain,,,,22.2,177.7,1009.9,60.8,30.8,,,,,1997-08-26T06:06:54,1997-08-26T20:07:33,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
238,"Coventry, England, United Kingdom",1997-08-27,18.6,12.4,15.2,18.6,12.4,15.2,12.1,81.9,6.284,100,4.17,rain,,,,23,142.7,999.2,79.1,20.8,,,,,1997-08-27T06:08:34,1997-08-27T20:05:19,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
239,"Coventry, England, United Kingdom",1997-08-28,18.9,10.9,14.1,18.9,10.9,14.1,11,82.6,0.462,100,8.33,rain,,,,19.1,172.3,995.1,70.4,24.8,,,,,1997-08-28T06:10:13,1997-08-28T20:03:05,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
240,"Coventry, England, United Kingdom",1997-08-29,19.1,13.7,15.8,19.1,13.7,15.8,9.6,68.3,0.583,100,8.33,rain,,,,25.1,231.3,1004.3,72.9,29.1,,,,,1997-08-29T06:11:53,1997-08-29T20:00:49,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
241,"Coventry, England, United Kingdom",1997-08-30,19,12.4,14.8,19,12.4,14.8,12.1,84.8,3.365,100,8.33,rain,,,,18.8,354.1,1009.1,86.3,14.5,,,,,1997-08-30T06:13:33,1997-08-30T19:58:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
242,"Coventry, England, United Kingdom",1997-08-31,20.4,13.5,16.2,20.4,13.5,16.2,13.6,85,0.282,100,8.33,rain,,,,26.7,143,1010,90.4,14.3,,,,,1997-08-31T06:15:12,1997-08-31T19:56:17,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
243,"Coventry, England, United Kingdom",1997-09-01,19.8,13.3,16.4,19.8,13.3,16.4,10.9,71.1,0,0,0,,,,,20.5,226.3,1013.8,71.3,33.4,,,,,1997-09-01T06:16:52,1997-09-01T19:54:00,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
244,"Coventry, England, United Kingdom",1997-09-02,20.4,8.2,14.5,20.4,8.2,14.5,9.9,75.9,0.004,100,4.17,rain,,,,18.2,197.8,1018.5,59.1,27.4,,,,,1997-09-02T06:18:31,1997-09-02T19:51:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
245,"Coventry, England, United Kingdom",1997-09-03,17,14.3,15.6,17,14.3,15.6,13.2,85.7,0.609,100,4.17,rain,,,,25.2,182,1014.4,97,19.8,,,,,1997-09-03T06:20:11,1997-09-03T19:49:24,0.05,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
246,"Coventry, England, United Kingdom",1997-09-04,19.7,10.5,15.2,19.7,10.5,15.2,10.6,75.8,0.021,100,4.17,rain,,,,31.3,227.1,1016.2,28.8,25.3,,,,,1997-09-04T06:21:51,1997-09-04T19:47:05,0.08,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
247,"Coventry, England, United Kingdom",1997-09-05,19.4,10.2,14.3,19.4,10.2,14.3,9.8,76,0,0,0,,,,,16.4,239.5,1018.4,69.1,24.1,,,,,1997-09-05T06:23:30,1997-09-05T19:44:46,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
248,"Coventry, England, United Kingdom",1997-09-06,17.2,9.7,13.7,17.2,8.8,13.6,8.6,73.6,0.084,100,4.17,rain,,,,24.3,253.5,1022.4,60.4,24.8,,,,,1997-09-06T06:25:10,1997-09-06T19:42:27,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
249,"Coventry, England, United Kingdom",1997-09-07,18.9,12.9,15.4,18.9,12.9,15.4,12,80.8,0.503,100,4.17,rain,,,,21.8,284.3,1025.4,71.8,19.6,,,,,1997-09-07T06:26:49,1997-09-07T19:40:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
250,"Coventry, England, United Kingdom",1997-09-08,20.2,9.1,14.6,20.2,8,14.4,9.8,74.1,0,0,0,,,,,21.2,276.7,1026.5,52.5,27,,,,,1997-09-08T06:28:29,1997-09-08T19:37:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
251,"Coventry, England, United Kingdom",1997-09-09,19.8,10.3,14.9,19.8,10.3,14.9,8.5,67.1,0,0,0,,,,,23.8,314.3,1026.2,30.1,23.2,,,,,1997-09-09T06:30:08,1997-09-09T19:35:26,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
252,"Coventry, England, United Kingdom",1997-09-10,20.1,6.4,13.2,20.1,6.4,13.2,8.9,77.4,0,0,0,,,,,13.5,224.2,1024.7,65.1,10.6,,,,,1997-09-10T06:31:48,1997-09-10T19:33:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
253,"Coventry, England, United Kingdom",1997-09-11,18.6,9.6,14.5,18.6,8.8,14.4,10.6,78.3,0,0,0,,,,,11.8,181.6,1010.7,75,8.7,,,,,1997-09-11T06:33:27,1997-09-11T19:30:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03534099999,03560099999,03544099999"
254,"Coventry, England, United Kingdom",1997-09-12,15.8,8.7,12.7,15.8,7.3,12.5,8.4,76.3,2.498,100,8.33,rain,,,,30.1,244.9,1003.7,43.3,22.4,,,,,1997-09-12T06:35:07,1997-09-12T19:28:22,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
255,"Coventry, England, United Kingdom",1997-09-13,14.1,5.9,10.2,14.1,4.6,9.3,4.1,68,0,0,0,,,,,33.5,259.3,1014.1,32.2,29.3,,,,,1997-09-13T06:36:46,1997-09-13T19:26:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03560099999,03544099999"
256,"Coventry, England, United Kingdom",1997-09-14,16.9,6.8,12.1,16.9,5.1,11.5,5.8,67.5,0,0,0,,,,,25.6,243.2,1023.1,61.6,27.7,,,,,1997-09-14T06:38:26,1997-09-14T19:23:39,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03560099999,03544099999"
257,"Coventry, England, United Kingdom",1997-09-15,16.6,9.6,13.4,16.6,7.7,13.3,8.1,70.8,0,0,0,,,,,25.1,214.8,1021.2,90,24.7,,,,,1997-09-15T06:40:05,1997-09-15T19:21:17,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03418599999,03354099999,03534099999,03560099999,03544099999"
258,"Coventry, England, United Kingdom",1997-09-16,18.7,11.2,15,18.7,11.2,15,9.7,72.1,0,0,0,,,,,28.4,212.6,1017,71.1,20.1,,,,,1997-09-16T06:41:45,1997-09-16T19:18:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
259,"Coventry, England, United Kingdom",1997-09-17,19.4,12.9,15.5,19.4,12.9,15.5,11.1,75.9,0,0,0,,,,,13,248.2,1020.5,92,14.9,,,,,1997-09-17T06:43:25,1997-09-17T19:16:32,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03649099999,03534099999,03560099999,03544099999"
260,"Coventry, England, United Kingdom",1997-09-18,21.1,9.4,15,21.1,9.4,15,11.3,81,0.004,100,4.17,rain,,,,15.5,43.7,1022.7,70.7,6,,,,,1997-09-18T06:45:05,1997-09-18T19:14:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
261,"Coventry, England, United Kingdom",1997-09-19,13.6,12.3,12.9,13.6,12.3,12.9,12,93.8,3.582,100,8.33,rain,,,,17.5,58.6,1026.8,98.7,4.7,,,,,1997-09-19T06:46:45,1997-09-19T19:11:48,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
262,"Coventry, England, United Kingdom",1997-09-20,16.6,10.3,13.5,16.6,10.3,13.5,9.4,76.8,0.018,100,4.17,rain,,,,21.2,92.5,1028.8,89.4,19.4,,,,,1997-09-20T06:48:25,1997-09-20T19:09:25,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
263,"Coventry, England, United Kingdom",1997-09-21,16.4,6.4,11.4,16.4,6.4,11.3,6.4,72.5,0,0,0,,,,,16.5,94.3,1026.6,49.2,19.1,,,,,1997-09-21T06:50:05,1997-09-21T19:07:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
264,"Coventry, England, United Kingdom",1997-09-22,17.8,5.6,11.7,17.8,5.6,11.6,7.3,76.2,0,0,0,,,,,12.9,79,1026.2,14.5,11.7,,,,,1997-09-22T06:51:45,1997-09-22T19:04:41,0.69,Clear,Clear conditions throughout the day.,clear-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
265,"Coventry, England, United Kingdom",1997-09-23,17.4,6.3,11.8,17.4,5.5,11.7,8.1,79.1,0,0,0,,,,,15.6,68.5,1027.8,21,12.1,,,,,1997-09-23T06:53:26,1997-09-23T19:02:18,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
266,"Coventry, England, United Kingdom",1997-09-24,17.3,8,12.7,17.3,7.5,12.5,9.6,82.8,0.003,100,4.17,rain,,,,14.6,72.2,1028.3,68.7,9.8,,,,,1997-09-24T06:55:06,1997-09-24T18:59:56,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
267,"Coventry, England, United Kingdom",1997-09-25,15.9,13.2,14.2,15.9,13.2,14.2,11.2,82.5,0,0,0,,,,,15.6,51.8,1028.5,92.9,12.4,,,,,1997-09-25T06:56:47,1997-09-25T18:57:34,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
268,"Coventry, England, United Kingdom",1997-09-26,16.6,12.8,14.1,16.6,12.8,14.1,11,82.1,0,0,0,,,,,16.8,55.6,1027.3,90.3,8.8,,,,,1997-09-26T06:58:28,1997-09-26T18:55:12,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
269,"Coventry, England, United Kingdom",1997-09-27,16.3,8.1,12.8,16.3,8.1,12.8,9.6,81.5,0,0,0,,,,,9.3,66.2,1020.3,78,7.4,,,,,1997-09-27T07:00:09,1997-09-27T18:52:51,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
270,"Coventry, England, United Kingdom",1997-09-28,17.7,11.5,14,17.7,11.5,14,10.3,78.8,0,0,0,,,,,8.8,160.8,1016.7,80.9,5.6,,,,,1997-09-28T07:01:51,1997-09-28T18:50:29,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
271,"Coventry, England, United Kingdom",1997-09-29,18.8,12.8,15.2,18.8,12.8,15.2,12.9,86.3,0,0,0,,,,,14.9,225.7,1019.7,92.5,3,,,,,1997-09-29T07:03:32,1997-09-29T18:48:08,0.92,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
272,"Coventry, England, United Kingdom",1997-09-30,19.1,13.7,16.2,19.1,13.7,16.2,14.6,90.7,0.558,100,8.33,rain,,,,14,228.6,1023.1,95.2,6.8,,,,,1997-09-30T07:05:14,1997-09-30T18:45:47,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
273,"Coventry, England, United Kingdom",1997-10-01,22.1,14.8,17.7,22.1,14.8,17.7,14.2,80.9,0,0,0,,,,,32.4,260.5,1018.9,47.9,20.3,,,,,1997-10-01T07:06:56,1997-10-01T18:43:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
274,"Coventry, England, United Kingdom",1997-10-02,17.9,10.3,13.5,17.9,10.3,13.5,8.2,71.3,0,0,0,,,,,18.6,309.7,1019.7,39.2,20.2,,,,,1997-10-02T07:08:38,1997-10-02T18:41:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
275,"Coventry, England, United Kingdom",1997-10-03,17.3,7.2,12.5,17.3,7,12.4,8.7,79.1,0,0,0,,,,,14.2,257.7,1021.1,78.3,18.8,,,,,1997-10-03T07:10:20,1997-10-03T18:38:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
276,"Coventry, England, United Kingdom",1997-10-04,19.2,10.6,14.7,19.2,10.6,14.7,10.7,77.9,0,0,0,,,,,17.4,256.6,1020.3,49.7,20.3,,,,,1997-10-04T07:12:03,1997-10-04T18:36:27,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
277,"Coventry, England, United Kingdom",1997-10-05,18.7,10.7,13.6,18.7,10.7,13.6,8.9,74.1,0,0,0,,,,,14,231.9,1014.1,58.5,27.3,,,,,1997-10-05T07:13:46,1997-10-05T18:34:08,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
278,"Coventry, England, United Kingdom",1997-10-06,16.2,10.1,13.7,16.2,10.1,13.7,11.8,88.5,0.02,100,4.17,rain,,,,17.5,164.1,1001.1,86.8,6.4,,,,,1997-10-06T07:15:29,1997-10-06T18:31:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999"
